ID,FirstName,LastName,Fields,Degree,Skills,Objectives,Profile,Job,YearsOfExperience,Rating,Evaluation,PersonalityDescription,University,ProfessionalBackground,InteractionHistory,HourlyRateEUR,LanguageSpoken,Location,Availability
206,Ivan,Silva,Ingénierie,Master en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,16,2.0,Passable,Sociable et communicatif,Université de Marseille,"Lockheed Martin, Airbus, Boeing",2,30.0,Français,Marseille,3
207,Fatima,Ahmed,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,16,2.0,Passable,Sympathique et patient,Université de Paris,Airbus,10,50.0,Bilingue,Lille,2
208,Ivan,Hassan,Psychologie,Master en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,9,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care, Mayo Clinic",17,35.0,Français,Marseille,3
209,Ava,Sakamoto,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,26,4.0,Bien,Créatif et innovant,Université de Paris,"General Electric, Siemens, Boeing",13,140.0,Français,Rennes,1
210,Olivia,Schneider,Informatique,Master en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur logiciel,17,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Google, Microsoft, Apple",14,175.0,Anglais,Lille,1
211,Amelia,Wang,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,30,5.0,Très bien,Sympathique et patient,Université de Marseille,"Airbus, General Electric, Lockheed Martin",18,175.0,Anglais,Lille,2
212,Sofia,Kovács,Informatique,Licence en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,18,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Microsoft, IBM, Google, Amazon, Apple",20,35.0,Anglais,Lyon,2
213,Aya,Kovács,Informatique,Doctorat en Informatique,Développement web,Devenir expert en IA,Mentor,Développeur logiciel,7,4.0,Bien,Créatif et innovant,Université de Bordeaux,Amazon,15,140.0,Anglais,Paris,1
214,Fatima,Singh,Art,BTS en Design Graphique,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,28,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Saatchi Gallery, Sotheby's",19,70.0,Anglais,Paris,2
215,Aya,Sakamoto,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,10,2.0,Passable,Sociable et communicatif,Université de Lyon,"PwC, Boston Consulting Group, Bain & Company",18,70.0,Bilingue,Montpellier,1
216,Sofia,Müller,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,15,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Lockheed Martin, Siemens, General Electric, Boeing",10,75.0,Anglais,Montpellier,2
217,Sofia,Nguyen,Art,BTS en Design Graphique,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,10,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Christie's, Sotheby's, Saatchi Gallery, The Louvre, Gagosian Gallery",12,175.0,Anglais,Paris,3
218,Harper,Patel,Éducation,BTS en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Psychopédagogue,26,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Stanford University, University of Cambridge",0,30.0,Bilingue,Lille,1
219,Juan,Ahmed,Gestion,Doctorat en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,19,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Boston Consulting Group, McKinsey & Company, PwC, Deloitte",9,75.0,Français,Lille,1
220,Yuri,Ali,Informatique,Master en Informatique,Programmation,Créer des applications web,Mentor,Ingénieur en cybersécurité,9,3.0,Moyen,Analytique et organisé,Université de Paris,"Google, IBM, Amazon, Apple, Microsoft",3,45.0,Anglais,Rennes,2
221,Sofia,Khan,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,23,2.0,Passable,Analytique et organisé,Université de Lyon,"Kelly Services, Randstad, ADP, Adecco",17,70.0,Bilingue,Strasbourg,2
222,Isabella,Nguyen,Éducation,Certificat en Didactique,Pédagogie,Devenir un enseignant émérite,Mentor,Didacticien,25,4.0,Bien,Créatif et innovant,Université de Lyon,"Stanford University, Oxford University, University of Cambridge, Massachusetts Institute of Technology, Harvard University",11,140.0,Anglais,Lyon,2
223,Olivia,Ahmed,Informatique,Ingénieur en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur logiciel,13,5.0,Très bien,Créatif et innovant,Université de Bordeaux,IBM,17,175.0,Anglais,Paris,1
224,Juan,Müller,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,18,5.0,Très bien,Analytique et organisé,Université de Paris,"Boeing, Airbus, Lockheed Martin",13,175.0,Anglais,Montpellier,2
225,Amelia,Ahmed,Ingénierie,Master en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,27,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Lockheed Martin, Boeing, General Electric, Airbus, Siemens",12,70.0,Anglais,Bordeaux,2
226,Juan,Hassan,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,26,5.0,Très bien,Sympathique et patient,Université de Toulouse,Adecco,17,175.0,Anglais,Marseille,3
227,Juan,Nguyen,Gestion,Licence en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,24,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"McKinsey & Company, Deloitte, Bain & Company, Boston Consulting Group",0,15.0,Anglais,Paris,3
228,Raj,Garcia,Informatique,Licence en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,17,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"Google, Microsoft",6,75.0,Bilingue,Paris,2
229,Yuri,Kovács,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,15,1.0,Médiocre,Analytique et organisé,Université de Lyon,"ADP, ManpowerGroup, Kelly Services",18,35.0,Anglais,Strasbourg,2
230,Ivan,Silva,Éducation,BTS en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Didacticien,22,4.0,Bien,Sympathique et patient,Université de Marseille,Harvard University,1,60.0,Anglais,Lille,3
231,Emma,Müller,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,8,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Boston Consulting Group, McKinsey & Company, PwC, Deloitte",12,140.0,Français,Marseille,1
232,Raj,Smith,Marketing,Licence en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,10,2.0,Passable,Sympathique et patient,Université de Lyon,McDonald's,18,70.0,Français,Lyon,2
233,Noah,Smith,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,18,4.0,Bien,Analytique et organisé,Université de Lyon,Stanford Health Care,2,60.0,Anglais,Lyon,3
234,Yuri,Müller,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Recruteur,20,2.0,Passable,Sociable et communicatif,Université de Marseille,"Randstad, Adecco",2,30.0,Anglais,Bordeaux,2
235,Wei,Khan,Informatique,BTS en Informatique,Sécurité informatique,Créer des applications web,Mentor,Data scientist,10,2.0,Passable,Créatif et innovant,Université de Lyon,"IBM, Amazon, Google, Microsoft, Apple",3,30.0,Français,Toulouse,1
236,Noah,Ahmed,Informatique,Licence en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,26,2.0,Passable,Créatif et innovant,Université de Marseille,"Google, Microsoft, Apple, IBM, Amazon",0,30.0,Anglais,Bordeaux,1
237,Liam,Schneider,Médecine,Doctorat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,11,3.0,Moyen,Créatif et innovant,Université de Lyon,"Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care",4,45.0,Anglais,Nantes,2
238,Juan,Kovács,Marketing,Certificat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,19,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Coca-Cola, Procter & Gamble, Amazon Advertising, McDonald's",0,15.0,Français,Toulouse,1
239,Ludmila,Smith,Médecine,Pharmacie,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,20,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",9,50.0,Français,Paris,1
240,Raj,Sakamoto,Marketing,Doctorat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,18,2.0,Passable,Créatif et innovant,Université de Toulouse,"Coca-Cola, McDonald's, Nike, Amazon Advertising, Procter & Gamble",18,70.0,Bilingue,Lyon,2
241,Emma,Müller,Psychologie,Master en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,18,5.0,Très bien,Sociable et communicatif,Université de Toulouse,Stanford Health Care,17,175.0,Bilingue,Nantes,3
242,Harper,Garcia,Art,Diplôme en Sculpture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,5,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Christie's, Gagosian Gallery, Saatchi Gallery, The Louvre",12,70.0,Bilingue,Lille,1
243,Sofia,Khan,Finance,MBA en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Comptable,15,2.0,Passable,Sympathique et patient,Université de Marseille,"Goldman Sachs, Bank of America, Citigroup",2,30.0,Français,Paris,3
244,Raj,Schneider,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,10,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"Lockheed Martin, Airbus, Boeing, Siemens, General Electric",13,140.0,Anglais,Lille,2
245,Fatima,Smith,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,5,5.0,Très bien,Sympathique et patient,Université de Bordeaux,PwC,12,175.0,Français,Marseille,1
246,Liam,Ahmed,Marketing,Certificat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Responsable marketing,18,2.0,Passable,Créatif et innovant,Université de Lyon,"Amazon Advertising, McDonald's, Nike",10,50.0,Anglais,Montpellier,2
247,Harper,Garcia,Éducation,Master en Pédagogie,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Enseignant,25,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Oxford University, Stanford University",11,105.0,Anglais,Marseille,1
248,Emma,Kovács,Gestion,Licence en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,16,5.0,Très bien,Créatif et innovant,Université de Lyon,Boston Consulting Group,7,125.0,Anglais,Rennes,3
249,Yuri,Ivanov,Médecine,DES en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,12,4.0,Bien,Sociable et communicatif,Université de Marseille,Johns Hopkins Hospital,4,60.0,Anglais,Strasbourg,2
250,Yuri,Rossi,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,30,2.0,Passable,Sociable et communicatif,Université de Paris,"Goldman Sachs, JPMorgan Chase, Bank of America, Morgan Stanley, Citigroup",13,70.0,Anglais,Rennes,3
251,Raj,Hernandez,Gestion,BTS en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,23,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Boston Consulting Group, Bain & Company",16,35.0,Français,Montpellier,1
252,Emma,Kovács,Gestion,MBA en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Contrôleur financier,16,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"PwC, Deloitte",13,35.0,Bilingue,Strasbourg,1
253,Emma,Garcia,Gestion,Master en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,5,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Bain & Company, Boston Consulting Group, Deloitte",11,70.0,Bilingue,Marseille,1
254,Mia,Nguyen,Finance,BTS en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,18,5.0,Très bien,Sympathique et patient,Université de Lyon,"Citigroup, Bank of America",17,175.0,Bilingue,Toulouse,1
255,Olivia,Kim,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,7,1.0,Médiocre,Sociable et communicatif,Université de Paris,"Boeing, General Electric",17,35.0,Anglais,Bordeaux,2
256,Mohamed,Hernandez,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,22,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",2,15.0,Français,Montpellier,3
257,Oliver,Silva,Art,Certificat en Peinture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste,26,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Gagosian Gallery, Christie's",16,105.0,Bilingue,Strasbourg,3
258,Juan,Ahmed,Informatique,Doctorat en Informatique,Développement web,Créer des applications web,Mentor,Développeur web,5,2.0,Passable,Sociable et communicatif,Université de Lyon,"Amazon, Google, Apple",14,70.0,Anglais,Toulouse,3
259,Emma,Garcia,Psychologie,Master en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,23,5.0,Très bien,Analytique et organisé,Université de Paris,Stanford Health Care,8,125.0,Bilingue,Lyon,2
260,Liam,Singh,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,8,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Lockheed Martin, General Electric, Boeing",20,175.0,Anglais,Paris,3
261,Ivan,Ali,Gestion,BTS en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,10,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Deloitte, McKinsey & Company, Bain & Company, Boston Consulting Group, PwC",18,35.0,Anglais,Nantes,2
262,Liam,Khan,Médecine,DFASM en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,8,4.0,Bien,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care, Cleveland Clinic",15,140.0,Français,Paris,2
263,Isabella,Wang,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur civil,7,2.0,Passable,Créatif et innovant,Université de Toulouse,"Airbus, Lockheed Martin",19,70.0,Bilingue,Lille,1
264,Olivia,Nguyen,Médecine,Doctorat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,13,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Mayo Clinic, Stanford Health Care",3,15.0,Français,Lille,3
265,Raj,Nguyen,Psychologie,Licence en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,6,4.0,Bien,Créatif et innovant,Université de Lyon,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",1,60.0,Bilingue,Bordeaux,2
266,Fatima,Sakamoto,Marketing,Master en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,22,3.0,Moyen,Sympathique et patient,Université de Lyon,"McDonald's, Coca-Cola, Nike",10,75.0,Bilingue,Rennes,1
267,Fatima,Ahmed,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,24,1.0,Médiocre,Sympathique et patient,Université de Paris,"General Electric, Lockheed Martin",9,25.0,Anglais,Toulouse,3
268,Raj,Khan,Médecine,Doctorat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,15,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",9,50.0,Anglais,Nantes,1
269,Aya,Ivanov,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,22,3.0,Moyen,Sympathique et patient,Université de Marseille,"Kelly Services, ManpowerGroup, Randstad, ADP, Adecco",17,105.0,Bilingue,Toulouse,2
270,Ludmila,Kim,Art,BTS en Design Graphique,Design graphique,Devenir artiste renommé,Mentor,Artiste,27,5.0,Très bien,Créatif et innovant,Université de Lyon,"The Louvre, Gagosian Gallery",18,175.0,Bilingue,Marseille,1
271,Aya,Kim,Éducation,Master en Pédagogie,Pédagogie,Devenir un enseignant émérite,Mentor,Didacticien,15,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Massachusetts Institute of Technology, Harvard University",17,175.0,Anglais,Montpellier,3
272,Sofia,Rossi,Marketing,Certificat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Analyste de marché,14,3.0,Moyen,Analytique et organisé,Université de Lyon,"Procter & Gamble, Coca-Cola",5,75.0,Bilingue,Lille,3
273,Ivan,Ivanov,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,25,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Randstad, Adecco",17,35.0,Anglais,Lille,1
274,Ludmila,Ivanov,Finance,Master en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,30,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Bank of America, Citigroup, JPMorgan Chase, Goldman Sachs, Morgan Stanley",14,70.0,Français,Strasbourg,1
275,Liam,Nguyen,Médecine,Pharmacie,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,30,3.0,Moyen,Analytique et organisé,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital",7,75.0,Anglais,Rennes,2
276,Mia,Singh,Gestion,Licence en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,23,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"McKinsey & Company, Bain & Company, PwC",4,30.0,Français,Rennes,1
277,Harper,Nguyen,Informatique,Licence en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,19,1.0,Médiocre,Sociable et communicatif,Université de Paris,"IBM, Microsoft, Apple, Google, Amazon",3,15.0,Français,Strasbourg,3
278,Ivan,Kim,Informatique,Ingénieur en Informatique,Développement web,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,7,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"Apple, Microsoft, Google, Amazon, IBM",13,175.0,Bilingue,Strasbourg,3
279,Harper,Sakamoto,Marketing,Doctorat en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,12,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Nike, Procter & Gamble, McDonald's",8,125.0,Anglais,Lille,3
280,Olivia,Silva,Marketing,Certificat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,12,2.0,Passable,Sociable et communicatif,Université de Lyon,"Amazon Advertising, Nike",15,70.0,Bilingue,Lille,2
281,Harper,Müller,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,9,2.0,Passable,Sympathique et patient,Université de Marseille,"Sotheby's, The Louvre, Saatchi Gallery, Christie's",0,30.0,Français,Marseille,3
282,Wei,Nguyen,Marketing,Master en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,16,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"McDonald's, Nike",5,25.0,Anglais,Lyon,1
283,Aya,Kovács,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur civil,29,3.0,Moyen,Analytique et organisé,Université de Paris,General Electric,10,75.0,Anglais,Nantes,2
284,Liam,Sakamoto,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,13,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care",17,35.0,Anglais,Marseille,3
285,Wei,Patel,Éducation,BTS en Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Enseignant,30,4.0,Bien,Sympathique et patient,Université de Lyon,"Massachusetts Institute of Technology, Harvard University, Oxford University, Stanford University, University of Cambridge",16,140.0,Bilingue,Paris,3
286,Yuri,Wang,Finance,Master en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,12,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Bank of America, JPMorgan Chase, Citigroup, Morgan Stanley",3,45.0,Anglais,Lille,3
287,Harper,Ahmed,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Formateur,18,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Kelly Services, Adecco, ADP, ManpowerGroup, Randstad",0,45.0,Anglais,Montpellier,3
288,Amelia,Müller,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Directeur général,26,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Bain & Company, McKinsey & Company, Deloitte, PwC",7,125.0,Français,Rennes,2
289,Amelia,Müller,Informatique,Ingénieur en Informatique,Programmation,Créer des applications web,Mentor,Développeur web,11,4.0,Bien,Sociable et communicatif,Université de Marseille,IBM,17,140.0,Français,Strasbourg,2
290,Juan,Kim,Marketing,Doctorat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,13,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Coca-Cola, Procter & Gamble, McDonald's, Amazon Advertising",3,15.0,Français,Bordeaux,2
291,Harper,Schneider,Médecine,Doctorat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,24,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,Johns Hopkins Hospital,19,35.0,Anglais,Marseille,2
292,Olivia,Khan,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,12,5.0,Très bien,Créatif et innovant,Université de Marseille,"Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",18,175.0,Anglais,Marseille,3
293,Ava,Khan,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,30,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,Kelly Services,3,15.0,Bilingue,Toulouse,2
294,Ludmila,Hassan,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,15,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Boston Consulting Group, PwC",15,35.0,Français,Bordeaux,1
295,Sofia,Khan,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,10,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Boeing, General Electric, Lockheed Martin, Siemens, Airbus",5,125.0,Anglais,Toulouse,2
296,Ava,Singh,Gestion,MBA en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,18,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"McKinsey & Company, Deloitte, Bain & Company, Boston Consulting Group, PwC",16,105.0,Français,Marseille,1
297,Liam,Sakamoto,Finance,Licence en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,27,5.0,Très bien,Sociable et communicatif,Université de Paris,"Morgan Stanley, Citigroup, JPMorgan Chase",14,175.0,Bilingue,Lille,3
298,Fatima,Smith,Informatique,Licence en Informatique,Programmation,Devenir expert en IA,Mentor,Développeur logiciel,30,4.0,Bien,Sympathique et patient,Université de Bordeaux,IBM,20,140.0,Anglais,Bordeaux,2
299,Noah,Kovács,Psychologie,Certificat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,12,2.0,Passable,Sociable et communicatif,Université de Bordeaux,Johns Hopkins Hospital,16,70.0,Bilingue,Lille,2
300,Mia,Khan,Médecine,DFASM en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,24,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic",3,60.0,Français,Marseille,2
301,Olivia,Hassan,Médecine,DFASM en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,25,4.0,Bien,Sympathique et patient,Université de Lyon,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",5,100.0,Bilingue,Toulouse,2
302,Liam,Kovács,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,6,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",12,70.0,Bilingue,Paris,1
303,Isabella,Rossi,Gestion,BTS en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,5,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,Bain & Company,4,15.0,Bilingue,Strasbourg,2
304,Amelia,Rossi,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur civil,6,3.0,Moyen,Analytique et organisé,Université de Paris,"Siemens, General Electric, Lockheed Martin, Airbus, Boeing",8,75.0,Anglais,Strasbourg,2
305,Olivia,Schneider,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,11,2.0,Passable,Analytique et organisé,Université de Toulouse,"ManpowerGroup, Adecco",8,50.0,Anglais,Strasbourg,1
306,Mia,Hernandez,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,22,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Kelly Services, Randstad",16,140.0,Français,Bordeaux,2
307,Emma,Singh,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Formateur,28,5.0,Très bien,Analytique et organisé,Université de Marseille,"ManpowerGroup, ADP, Adecco, Randstad, Kelly Services",20,175.0,Anglais,Montpellier,3
308,Sofia,Ali,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,19,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Bain & Company, McKinsey & Company, PwC, Deloitte",18,175.0,Français,Paris,3
