ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
542,Marie,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,5,,,Dynamique et enthousiaste,Université de Toulouse,"General Electric, Siemens, Boeing",19,,Anglais,Bordeaux,1
543,Pierre,Dupuis,Médecine,Doctorat en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Dynamique et enthousiaste,Université de Paris,En recherche de stage en Médecine,16,,Français,Bordeaux,1
544,Emilie,Bertrand,Éducation,Master en Pédagogie,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,2,,,Créatif et innovant,Université de Bordeaux,"Harvard University, University of Cambridge, Stanford University, Massachusetts Institute of Technology",0,,Français,Montpellier,3
545,Sophie,Lambert,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,1,,,Analytique et organisé,Université de Lyon,Adecco,9,,Français,Toulouse,1
546,Emilie,Roussel,Art,BTS en Design Graphique,Sculpture,Devenir artiste renommé,Mentor,Artiste,15,1.0,Médiocre,Analytique et organisé,Université de Toulouse,Gagosian Gallery,7,25.0,Français,Rennes,2
547,Marie,Lefebvre,Finance,Doctorat en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,6,2.0,Passable,Sociable et communicatif,Université de Marseille,"Morgan Stanley, Bank of America, JPMorgan Chase",1,15.0,Anglais,Nantes,3
548,Emilie,Bertrand,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,2,,,Sympathique et patient,Université de Lyon,"Massachusetts General Hospital, Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",4,,Anglais,Nantes,3
549,Marc,Dubois,Finance,Master en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,8,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Citigroup, Bank of America, Morgan Stanley, JPMorgan Chase, Goldman Sachs",12,35.0,Français,Strasbourg,2
550,Emilie,Moreau,Médecine,Internat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,2,,,Analytique et organisé,Université de Toulouse,Johns Hopkins Hospital,11,,Anglais,Nantes,3
551,Laura,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur civil,1,,,Analytique et organisé,Université de Toulouse,Airbus,9,,Anglais,Rennes,1
552,Julien,Girard,Médecine,DES en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,24,4.0,Bien,Analytique et organisé,Université de Bordeaux,Stanford Health Care,0,15.0,Français,Nantes,1
553,Sophie,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,29,2.0,Passable,Sympathique et patient,Université de Lyon,Siemens,13,35.0,Français,Marseille,2
554,Emilie,Lambert,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,5,,,Dynamique et enthousiaste,Université de Marseille,"Boeing, Lockheed Martin, Siemens, Airbus",5,,Anglais,Bordeaux,2
555,Antoine,Martin,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,18,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",1,15.0,Français,Lille,2
556,Laura,Martin,Finance,MBA en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Comptable,5,,,Sociable et communicatif,Université de Lyon,"Morgan Stanley, Bank of America",18,,Anglais,Lille,1
557,Emilie,Girard,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,1,,,Créatif et innovant,Université de Lyon,"General Electric, Boeing, Siemens",18,,Français,Strasbourg,3
558,Julien,Roussel,Marketing,BTS en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,27,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Procter & Gamble, McDonald's",9,25.0,Français,Marseille,3
559,Thomas,Dupont,Psychologie,Certificat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,4,,,Créatif et innovant,Université de Marseille,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",20,,Français,Bordeaux,2
560,Marie,Moreau,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,4,,,Sympathique et patient,Université de Paris,"General Electric, Airbus, Boeing",2,,Français,Toulouse,2
561,Laura,Dupont,Finance,Licence en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,29,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Morgan Stanley, Bank of America",4,15.0,Français,Nantes,3
562,Antoine,Dupuis,Psychologie,Certificat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche de stage en Psychologie,14,,Français,Rennes,2
563,Marie,Lambert,Art,Diplôme en Sculpture,Sculpture,Apprendre les bases de la peinture,Mentoré,Sculpteur,5,,,Créatif et innovant,Université de Marseille,"Saatchi Gallery, Sotheby's, Christie's, The Louvre, Gagosian Gallery",20,,Français,Lyon,3
564,Thomas,Dubois,Médecine,Internat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,27,3.0,Moyen,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic",5,25.0,Français,Strasbourg,1
565,Thomas,Martin,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,2,,,Sociable et communicatif,Université de Lyon,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",0,,Français,Nantes,2
566,Laura,Roussel,Gestion,Doctorat en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,2,,,Sociable et communicatif,Université de Lyon,"PwC, Boston Consulting Group",4,,Anglais,Bordeaux,2
567,Thomas,Dubois,Informatique,BTS en Informatique,Sécurité informatique,Créer des applications web,Mentor,Ingénieur en cybersécurité,10,2.0,Passable,Sociable et communicatif,Université de Paris,"Apple, Microsoft, IBM, Google",2,15.0,Français,Strasbourg,1
568,Sophie,Dupont,Finance,Doctorat en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,4,,,Sympathique et patient,Université de Bordeaux,"Citigroup, Goldman Sachs, JPMorgan Chase, Morgan Stanley, Bank of America",12,,Français,Lille,3
569,Antoine,Dupont,Médecine,Doctorat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,12,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Mayo Clinic, Stanford Health Care, Cleveland Clinic",16,35.0,Français,Marseille,3
570,Julien,Dupont,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,0,,,Sympathique et patient,Université de Marseille,En recherche d'alternance en Psychologie,16,,Français,Nantes,3
571,Sophie,Dubois,Marketing,Doctorat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Chef de publicité,8,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Amazon Advertising, McDonald's, Procter & Gamble, Coca-Cola",16,35.0,Anglais,Toulouse,3
572,Emilie,Lambert,Éducation,Certificat en Didactique,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,2,,,Sociable et communicatif,Université de Marseille,Oxford University,4,,Français,Toulouse,3
573,Marie,Girard,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,12,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Boston Consulting Group, Bain & Company, McKinsey & Company, Deloitte",16,35.0,Anglais,Paris,2
574,Thomas,Dupont,Éducation,Master en Pédagogie,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Psychopédagogue,9,3.0,Moyen,Analytique et organisé,Université de Lyon,"Oxford University, University of Cambridge",18,35.0,Anglais,Toulouse,3
575,Pierre,Bertrand,Finance,Master en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Trader,2,,,Sociable et communicatif,Université de Lyon,"JPMorgan Chase, Citigroup",20,,Anglais,Marseille,1
576,Marc,Dubois,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,6,3.0,Moyen,Sympathique et patient,Université de Lyon,"Amazon Advertising, Nike, Coca-Cola",7,25.0,Anglais,Montpellier,2
577,Marie,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,11,3.0,Moyen,Sociable et communicatif,Université de Marseille,Boeing,20,35.0,Français,Toulouse,2
578,Pierre,Dubois,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur civil,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'alternance en Ingénierie,15,,Français,Toulouse,3
579,Thomas,Dubois,Informatique,Master en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Développeur logiciel,0,,,Sympathique et patient,Université de Marseille,En recherche d'alternance en Informatique,18,,Anglais,Toulouse,1
580,Julien,Martin,Gestion,Master en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,21,3.0,Moyen,Sociable et communicatif,Université de Paris,"Bain & Company, McKinsey & Company, Boston Consulting Group",4,15.0,Anglais,Nantes,3
581,Sophie,Bertrand,Psychologie,BTS en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,9,2.0,Passable,Sympathique et patient,Université de Paris,Massachusetts General Hospital,17,35.0,Français,Bordeaux,2
582,Marie,Roussel,Art,Diplôme en Sculpture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,10,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"Sotheby's, Saatchi Gallery, Christie's, The Louvre",20,35.0,Anglais,Bordeaux,3
583,Emilie,Roussel,Finance,Master en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Comptable,18,2.0,Passable,Sociable et communicatif,Université de Marseille,"Citigroup, Morgan Stanley",12,35.0,Français,Lille,2
584,Sophie,Bertrand,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,6,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Amazon Advertising, Coca-Cola, Procter & Gamble, Nike",18,35.0,Anglais,Montpellier,2
585,Marie,Dupont,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,3,,,Dynamique et enthousiaste,Université de Lyon,"Stanford University, Harvard University",9,,Anglais,Marseille,2
586,Sophie,Moreau,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,14,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,Mayo Clinic,1,15.0,Anglais,Lille,3
587,Pierre,Lefebvre,Psychologie,Master en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,2,,,Créatif et innovant,Université de Lyon,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital",8,,Français,Bordeaux,3
588,Sophie,Moreau,Marketing,Master en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,21,5.0,Très bien,Créatif et innovant,Université de Marseille,"Procter & Gamble, Amazon Advertising",4,15.0,Anglais,Toulouse,2
589,Thomas,Girard,Médecine,DFASM en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,23,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic",13,35.0,Français,Strasbourg,3
590,Marc,Lambert,Marketing,Licence en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,24,1.0,Médiocre,Créatif et innovant,Université de Paris,"Nike, Coca-Cola, McDonald's",10,25.0,Anglais,Montpellier,1
591,Antoine,Dupont,Psychologie,Certificat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,2,,,Créatif et innovant,Université de Marseille,"Johns Hopkins Hospital, Mayo Clinic",4,,Anglais,Rennes,2
592,Emilie,Moreau,Gestion,BTS en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,26,4.0,Bien,Créatif et innovant,Université de Marseille,PwC,14,35.0,Anglais,Nantes,2
593,Marie,Lefebvre,Médecine,DES en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,15,2.0,Passable,Sociable et communicatif,Université de Lyon,Cleveland Clinic,7,25.0,Français,Strasbourg,1
594,Sophie,Lambert,Informatique,Ingénieur en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur web,21,5.0,Très bien,Sociable et communicatif,Université de Marseille,Google,11,35.0,Français,Marseille,1
595,Julien,Moreau,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,18,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,"McKinsey & Company, Boston Consulting Group",8,25.0,Français,Lyon,2
596,Antoine,Dupuis,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,16,4.0,Bien,Analytique et organisé,Université de Marseille,"Boston Consulting Group, Deloitte, Bain & Company, McKinsey & Company, PwC",16,35.0,Français,Rennes,3
597,Pierre,Dubois,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,26,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Kelly Services, Adecco",2,15.0,Anglais,Lille,1
598,Marc,Moreau,Médecine,Doctorat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,22,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Cleveland Clinic, Mayo Clinic",17,35.0,Anglais,Lille,1
599,Emilie,Girard,Gestion,Licence en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,3,,,Créatif et innovant,Université de Bordeaux,"Deloitte, Boston Consulting Group, Bain & Company, PwC",7,,Français,Montpellier,1
600,Marie,Roussel,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,30,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Apple, Amazon, IBM, Google, Microsoft",10,25.0,Français,Lyon,2
601,Sophie,Lambert,Ingénierie,Master en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche de stage en Ingénierie,6,,Français,Toulouse,1
602,Antoine,Lefebvre,Marketing,BTS en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Analyste de marché,2,,,Analytique et organisé,Université de Toulouse,"Procter & Gamble, Coca-Cola, Nike",3,,Anglais,Lyon,2
603,Sophie,Roussel,Médecine,Internat en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,1,,,Sociable et communicatif,Université de Paris,"Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",7,,Français,Strasbourg,3
604,Marie,Dupuis,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Responsable RH,8,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Kelly Services, Adecco",2,15.0,Anglais,Rennes,1
605,Thomas,Dubois,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,5,,,Sociable et communicatif,Université de Marseille,"Cleveland Clinic, Johns Hopkins Hospital",7,,Français,Paris,2
606,Julien,Lefebvre,Art,Certificat en Peinture,Sculpture,Apprendre les bases de la peinture,Mentoré,Sculpteur,4,,,Analytique et organisé,Université de Bordeaux,"Gagosian Gallery, Saatchi Gallery",12,,Français,Paris,2
607,Thomas,Dubois,Finance,Licence en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,5,,,Analytique et organisé,Université de Bordeaux,"Bank of America, Goldman Sachs, Morgan Stanley, Citigroup",0,,Français,Bordeaux,2
608,Marie,Lambert,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,27,3.0,Moyen,Analytique et organisé,Université de Toulouse,"PwC, Boston Consulting Group",4,15.0,Anglais,Montpellier,2
609,Sophie,Bertrand,Médecine,Pharmacie,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,1,,,Créatif et innovant,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",0,,Anglais,Bordeaux,1
610,Laura,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Responsable RH,13,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,"Adecco, ManpowerGroup",0,15.0,Français,Montpellier,3
611,Emilie,Girard,Informatique,Licence en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,28,1.0,Médiocre,Sociable et communicatif,Université de Lyon,Apple,17,35.0,Anglais,Bordeaux,2
612,Sophie,Moreau,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,4,,,Analytique et organisé,Université de Lyon,ADP,7,,Français,Strasbourg,1
613,Emilie,Dubois,Finance,Master en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,20,5.0,Très bien,Sympathique et patient,Université de Paris,"Bank of America, Morgan Stanley, Goldman Sachs, Citigroup, JPMorgan Chase",15,35.0,Anglais,Strasbourg,2
614,Marie,Lefebvre,Art,Certificat en Peinture,Peinture,Apprendre les bases de la peinture,Mentoré,Designer graphique,2,,,Sympathique et patient,Université de Toulouse,Gagosian Gallery,10,,Anglais,Montpellier,1
615,Marie,Bertrand,Informatique,Doctorat en Informatique,Développement web,Devenir expert en IA,Mentor,Data scientist,16,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Google, IBM, Microsoft, Amazon, Apple",2,15.0,Anglais,Strasbourg,2
616,Antoine,Dupont,Médecine,Internat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,28,2.0,Passable,Créatif et innovant,Université de Toulouse,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital",9,25.0,Français,Montpellier,1
617,Laura,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,0,,,Sympathique et patient,Université de Toulouse,En recherche d'alternance en Ingénierie,17,,Anglais,Nantes,1
618,Sophie,Dubois,Ressources Humaines,Master en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,27,1.0,Médiocre,Créatif et innovant,Université de Paris,"Randstad, ManpowerGroup",4,15.0,Anglais,Toulouse,1
619,Laura,Lambert,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Responsable RH,3,,,Dynamique et enthousiaste,Université de Lyon,"Adecco, ManpowerGroup, Kelly Services, ADP, Randstad",15,,Anglais,Strasbourg,3
620,Julien,Dubois,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Formateur,15,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Randstad, Kelly Services, ADP",11,35.0,Anglais,Bordeaux,3
621,Antoine,Bertrand,Finance,MBA en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Analyste financier,10,4.0,Bien,Créatif et innovant,Université de Marseille,"Goldman Sachs, JPMorgan Chase, Citigroup, Bank of America",19,35.0,Français,Lyon,1
622,Thomas,Dubois,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,7,4.0,Bien,Créatif et innovant,Université de Paris,"Stanford Health Care, Mayo Clinic",10,25.0,Anglais,Toulouse,2
623,Thomas,Bertrand,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,4,,,Dynamique et enthousiaste,Université de Paris,"Mayo Clinic, Massachusetts General Hospital",13,,Français,Rennes,2
624,Sophie,Martin,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Analyste de marché,20,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,McDonald's,8,25.0,Anglais,Nantes,2
625,Marie,Roussel,Informatique,Licence en Informatique,Analyse de données,Créer des applications web,Mentor,Data scientist,21,5.0,Très bien,Analytique et organisé,Université de Toulouse,"Microsoft, IBM, Google, Apple, Amazon",16,35.0,Anglais,Lyon,1
626,Julien,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,8,1.0,Médiocre,Sympathique et patient,Université de Paris,Airbus,12,35.0,Anglais,Nantes,1
627,Marie,Dupuis,Gestion,MBA en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,1,,,Sociable et communicatif,Université de Lyon,Bain & Company,16,,Français,Bordeaux,2
628,Marc,Bertrand,Gestion,Licence en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,4,,,Sociable et communicatif,Université de Bordeaux,"McKinsey & Company, Boston Consulting Group, PwC",17,,Anglais,Toulouse,3
629,Sophie,Lambert,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,1,,,Créatif et innovant,Université de Bordeaux,"Harvard University, University of Cambridge, Stanford University, Oxford University, Massachusetts Institute of Technology",8,,Français,Rennes,1
630,Thomas,Dupuis,Informatique,Doctorat en Informatique,Développement web,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,20,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Amazon, Google, IBM, Apple",1,15.0,Anglais,Marseille,1
631,Marie,Martin,Finance,Licence en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Trader,1,,,Sociable et communicatif,Université de Toulouse,"Morgan Stanley, JPMorgan Chase, Goldman Sachs, Citigroup",1,,Français,Toulouse,3
632,Sophie,Bertrand,Art,BTS en Design Graphique,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,19,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Gagosian Gallery, Saatchi Gallery, The Louvre, Christie's, Sotheby's",10,25.0,Français,Toulouse,3
633,Laura,Moreau,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,12,2.0,Passable,Créatif et innovant,Université de Lyon,"Siemens, Lockheed Martin, Airbus, Boeing, General Electric",9,25.0,Anglais,Bordeaux,1
634,Emilie,Lefebvre,Finance,BTS en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Trader,2,,,Analytique et organisé,Université de Bordeaux,"JPMorgan Chase, Morgan Stanley, Goldman Sachs, Bank of America, Citigroup",3,,Anglais,Rennes,1
635,Sophie,Lambert,Médecine,Pharmacie,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Sympathique et patient,Université de Toulouse,"Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care",0,,Anglais,Strasbourg,1
636,Sophie,Dubois,Psychologie,Licence en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,5,,,Dynamique et enthousiaste,Université de Bordeaux,"Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",17,,Anglais,Marseille,1
637,Antoine,Bertrand,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,5,,,Analytique et organisé,Université de Bordeaux,"PwC, Bain & Company, McKinsey & Company, Deloitte, Boston Consulting Group",1,,Français,Montpellier,1
638,Thomas,Dubois,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,5,,,Sociable et communicatif,Université de Bordeaux,"Lockheed Martin, Boeing, General Electric",18,,Anglais,Montpellier,3
639,Antoine,Lefebvre,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,6,3.0,Moyen,Sociable et communicatif,Université de Lyon,"The Louvre, Saatchi Gallery",18,35.0,Français,Lille,1
640,Sophie,Martin,Finance,MBA en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,3,,,Dynamique et enthousiaste,Université de Marseille,"Goldman Sachs, Morgan Stanley, Citigroup, Bank of America, JPMorgan Chase",8,,Français,Rennes,2
641,Sophie,Lambert,Informatique,Doctorat en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,30,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Apple, Microsoft, Google, IBM, Amazon",13,35.0,Français,Marseille,3
642,Laura,Lambert,Finance,Licence en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Trader,2,,,Analytique et organisé,Université de Lyon,"Morgan Stanley, Goldman Sachs, Citigroup, Bank of America",3,,Français,Bordeaux,2
643,Sophie,Roussel,Gestion,BTS en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,25,4.0,Bien,Sociable et communicatif,Université de Paris,"Boston Consulting Group, McKinsey & Company, Bain & Company, Deloitte",7,25.0,Français,Lille,2
644,Antoine,Moreau,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Enseignant,3,,,Créatif et innovant,Université de Paris,Harvard University,3,,Français,Rennes,1
645,Antoine,Moreau,Finance,Licence en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Trader,4,,,Dynamique et enthousiaste,Université de Paris,"Goldman Sachs, Morgan Stanley, Bank of America, JPMorgan Chase",5,,Anglais,Marseille,1
646,Julien,Dupont,Gestion,Licence en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,4,,,Analytique et organisé,Université de Marseille,"Bain & Company, PwC, Deloitte, McKinsey & Company, Boston Consulting Group",10,,Anglais,Rennes,3
647,Pierre,Lambert,Psychologie,Certificat en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,26,1.0,Médiocre,Créatif et innovant,Université de Lyon,Mayo Clinic,4,15.0,Anglais,Lyon,3
