ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_30,Marc,Moreau,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,5,,,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic",14,,Français,Marseille,2
MTE_31,Marie,Bertrand,Art,BTS en Design Graphique,Sculpture,Apprendre les bases de la peinture,Mentoré,Sculpteur,5,,,Dynamique et enthousiaste,Université de Lyon,"The Louvre, Christie's, Gagosian Gallery",14,,Bilingue,Montpellier,2
MTE_32,Julien,Roussel,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,5,,,Dynamique et enthousiaste,Université de Paris,"Adecco, ADP, ManpowerGroup",20,,Bilingue,Marseille,3
MTE_33,Emilie,Moreau,Éducation,Doctorat en Éducation,Didactique,Apprendre la pédagogie,Mentoré,Didacticien,4,,,Dynamique et enthousiaste,Université de Lyon,"Oxford University, Harvard University, Massachusetts Institute of Technology, University of Cambridge, Stanford University",5,,Français,Rennes,2
MTE_34,Thomas,Dupont,Marketing,BTS en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Chef de publicité,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'alternance en Marketing,20,,Bilingue,Bordeaux,2
MTE_35,Sophie,Girard,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,2,,,Dynamique et enthousiaste,Université de Marseille,"Mayo Clinic, Stanford Health Care, Massachusetts General Hospital",0,,Français,Paris,1
MTE_36,Thomas,Roussel,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,5,,,Analytique et organisé,Université de Lyon,"Lockheed Martin, Boeing, General Electric",10,,Français,Bordeaux,2
MTE_37,Marc,Dupont,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,0,,,Créatif et innovant,Université de Paris,En recherche d'alternance en Psychologie,13,,Anglais,Nantes,1
MTE_38,Emilie,Dubois,Finance,BTS en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Comptable,0,,,Créatif et innovant,Université de Bordeaux,En recherche de stage en Finance,16,,Anglais,Lille,2
MTE_39,Julien,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,4,,,Analytique et organisé,Université de Lyon,Boeing,4,,Bilingue,Nantes,2
MTE_40,Sophie,Lambert,Éducation,Doctorat en Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Didacticien,4,,,Sociable et communicatif,Université de Bordeaux,"Harvard University, University of Cambridge, Oxford University",5,,Bilingue,Marseille,2
MTE_41,Sophie,Roussel,Marketing,Certificat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,3,,,Analytique et organisé,Université de Bordeaux,McDonald's,6,,Anglais,Nantes,1
MTE_42,Sophie,Bertrand,Marketing,Master en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Analyste de marché,3,,,Créatif et innovant,Université de Paris,"Coca-Cola, McDonald's, Nike",15,,Bilingue,Montpellier,3
MTE_43,Sophie,Lambert,Gestion,MBA en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,4,,,Créatif et innovant,Université de Lyon,"McKinsey & Company, Bain & Company, Boston Consulting Group, PwC",8,,Bilingue,Nantes,1
MTE_44,Sophie,Moreau,Informatique,Master en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Développeur logiciel,5,,,Analytique et organisé,Université de Bordeaux,"Google, Amazon, Microsoft",12,,Bilingue,Toulouse,3
MTE_45,Thomas,Bertrand,Informatique,Licence en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Ingénieur en cybersécurité,3,,,Sociable et communicatif,Université de Bordeaux,"Apple, Microsoft, IBM",15,,Français,Lyon,2
MTE_46,Emilie,Martin,Gestion,Master en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,2,,,Sociable et communicatif,Université de Bordeaux,McKinsey & Company,0,,Anglais,Rennes,2
MTE_47,Emilie,Dubois,Marketing,BTS en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Responsable marketing,2,,,Dynamique et enthousiaste,Université de Toulouse,"Procter & Gamble, Nike, McDonald's",5,,Anglais,Toulouse,2
MTE_48,Thomas,Dubois,Informatique,Master en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Développeur web,1,,,Sympathique et patient,Université de Toulouse,"Amazon, Microsoft, Apple, Google, IBM",15,,Français,Bordeaux,2
MTE_49,Antoine,Dupont,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,2,,,Dynamique et enthousiaste,Université de Marseille,"Siemens, Lockheed Martin",0,,Anglais,Lyon,1
MTE_50,Sophie,Dupuis,Psychologie,BTS en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,4,,,Sympathique et patient,Université de Paris,Stanford Health Care,3,,Bilingue,Marseille,3
MTE_51,Laura,Moreau,Médecine,DFASM en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,2,,,Analytique et organisé,Université de Toulouse,Mayo Clinic,13,,Anglais,Paris,3
MTE_52,Marc,Lambert,Marketing,BTS en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,5,,,Dynamique et enthousiaste,Université de Paris,"Procter & Gamble, Amazon Advertising, McDonald's, Coca-Cola, Nike",20,,Français,Toulouse,1
MTE_53,Marie,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'alternance en Ressources Humaines,2,,Bilingue,Lille,2
MTE_54,Thomas,Lambert,Informatique,Master en Informatique,Développement web,Apprendre la programmation,Mentoré,Data scientist,4,,,Sociable et communicatif,Université de Paris,"Amazon, Google, Apple",1,,Bilingue,Rennes,1
MTE_55,Pierre,Lambert,Gestion,BTS en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,4,,,Dynamique et enthousiaste,Université de Lyon,"PwC, Bain & Company, McKinsey & Company, Deloitte, Boston Consulting Group",12,,Bilingue,Lyon,1
MTE_56,Sophie,Bertrand,Informatique,Master en Informatique,Développement web,Apprendre la programmation,Mentoré,Data scientist,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'alternance en Informatique,12,,Anglais,Strasbourg,2
MTE_57,Laura,Dupuis,Gestion,MBA en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,2,,,Analytique et organisé,Université de Toulouse,"PwC, Bain & Company, McKinsey & Company, Boston Consulting Group",6,,Anglais,Marseille,1
MTE_58,Thomas,Dupont,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,0,,,Créatif et innovant,Université de Lyon,En recherche d'alternance en Psychologie,0,,Bilingue,Lyon,1
MTE_59,Sophie,Bertrand,Gestion,Master en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Directeur général,2,,,Dynamique et enthousiaste,Université de Paris,"McKinsey & Company, Deloitte, Bain & Company",19,,Anglais,Strasbourg,2
MTE_60,Marie,Roussel,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,4,,,Sympathique et patient,Université de Paris,"Cleveland Clinic, Mayo Clinic",1,,Anglais,Marseille,2
MTE_61,Thomas,Roussel,Médecine,Internat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,3,,,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",11,,Bilingue,Lyon,1
MTE_62,Sophie,Bertrand,Finance,MBA en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,4,,,Sympathique et patient,Université de Paris,"Citigroup, Morgan Stanley, JPMorgan Chase, Goldman Sachs, Bank of America",12,,Bilingue,Toulouse,2
MTE_63,Pierre,Bertrand,Finance,BTS en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,3,,,Dynamique et enthousiaste,Université de Bordeaux,"Morgan Stanley, JPMorgan Chase, Bank of America, Goldman Sachs, Citigroup",6,,Anglais,Lyon,2
MTE_64,Marie,Lefebvre,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Enseignant,1,,,Sympathique et patient,Université de Paris,"Stanford University, Harvard University, Massachusetts Institute of Technology, Oxford University, University of Cambridge",15,,Anglais,Paris,1
MTE_65,Thomas,Martin,Finance,MBA en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,1,,,Sympathique et patient,Université de Bordeaux,"Citigroup, Morgan Stanley, JPMorgan Chase, Bank of America, Goldman Sachs",0,,Anglais,Nantes,3
MTE_66,Julien,Dupont,Médecine,DES en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,4,,,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",15,,Bilingue,Montpellier,2
MTE_67,Sophie,Lefebvre,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,2,,,Dynamique et enthousiaste,Université de Bordeaux,"PwC, Bain & Company",13,,Français,Toulouse,1
MTE_68,Julien,Moreau,Gestion,MBA en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,4,,,Sympathique et patient,Université de Lyon,PwC,11,,Français,Lille,2
MTE_69,Sophie,Dupuis,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,3,,,Créatif et innovant,Université de Marseille,"Lockheed Martin, Airbus, General Electric, Boeing, Siemens",8,,Bilingue,Bordeaux,2
MTE_70,Marc,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,5,,,Créatif et innovant,Université de Toulouse,Airbus,15,,Français,Montpellier,3
MTE_71,Sophie,Dubois,Éducation,Doctorat en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,1,,,Dynamique et enthousiaste,Université de Marseille,"University of Cambridge, Stanford University",19,,Français,Marseille,1
MTE_72,Sophie,Lefebvre,Art,Licence en Arts Plastiques,Sculpture,Apprendre les bases de la peinture,Mentoré,Sculpteur,2,,,Dynamique et enthousiaste,Université de Lyon,"Sotheby's, The Louvre, Gagosian Gallery, Christie's, Saatchi Gallery",1,,Français,Lyon,1
MTE_73,Marie,Lefebvre,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,4,,,Analytique et organisé,Université de Bordeaux,"Boston Consulting Group, PwC, McKinsey & Company, Bain & Company",20,,Bilingue,Strasbourg,3
MTE_74,Marie,Lefebvre,Art,Master en Arts Numériques,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,5,,,Créatif et innovant,Université de Lyon,"Saatchi Gallery, Christie's, Sotheby's, Gagosian Gallery",13,,Français,Lyon,2
MTE_75,Marc,Moreau,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,4,,,Sympathique et patient,Université de Lyon,"Randstad, ManpowerGroup, Adecco, ADP",1,,Français,Nantes,1
MTE_76,Sophie,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,3,,,Dynamique et enthousiaste,Université de Lyon,"Airbus, Boeing, Siemens, General Electric",3,,Anglais,Marseille,2
MTE_77,Emilie,Moreau,Gestion,Master en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,4,,,Analytique et organisé,Université de Paris,"PwC, McKinsey & Company, Bain & Company",1,,Anglais,Bordeaux,3
MTE_78,Pierre,Dupuis,Art,Diplôme en Sculpture,Sculpture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,2,,,Sociable et communicatif,Université de Marseille,"The Louvre, Christie's",16,,Bilingue,Montpellier,3
MTE_79,Thomas,Bertrand,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,2,,,Dynamique et enthousiaste,Université de Paris,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",18,,Anglais,Paris,2
MTE_80,Sophie,Dubois,Gestion,BTS en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,2,,,Créatif et innovant,Université de Paris,"Boston Consulting Group, Deloitte, PwC, McKinsey & Company, Bain & Company",3,,Bilingue,Bordeaux,1
MTE_81,Antoine,Lefebvre,Marketing,Licence en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Responsable marketing,2,,,Sympathique et patient,Université de Toulouse,"Coca-Cola, Amazon Advertising",0,,Bilingue,Paris,3
MTE_82,Antoine,Lambert,Gestion,BTS en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Directeur général,1,,,Créatif et innovant,Université de Marseille,"Boston Consulting Group, PwC",10,,Bilingue,Lyon,1
MTE_83,Thomas,Roussel,Médecine,Doctorat en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Dynamique et enthousiaste,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",17,,Bilingue,Paris,1
MTE_84,Marc,Roussel,Médecine,Doctorat en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Pédiatre,4,,,Créatif et innovant,Université de Toulouse,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",11,,Français,Lyon,1
MTE_85,Emilie,Dupuis,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,0,,,Créatif et innovant,Université de Paris,En recherche d'un premier emploi en Psychologie,12,,Bilingue,Nantes,2
MTE_86,Marie,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,1,,,Créatif et innovant,Université de Marseille,ManpowerGroup,5,,Anglais,Rennes,2
MTE_87,Julien,Dupont,Gestion,Licence en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,4,,,Créatif et innovant,Université de Marseille,PwC,12,,Bilingue,Lyon,1
MTE_88,Thomas,Roussel,Marketing,Licence en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Chef de publicité,2,,,Créatif et innovant,Université de Marseille,"Nike, Procter & Gamble, Coca-Cola",13,,Anglais,Lyon,2
MTE_89,Sophie,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,3,,,Sympathique et patient,Université de Paris,Johns Hopkins Hospital,6,,Bilingue,Nantes,3
MTE_90,Pierre,Dupont,Marketing,Master en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Analyste de marché,0,,,Analytique et organisé,Université de Paris,En recherche d'un premier emploi en Marketing,10,,Anglais,Montpellier,3
MTE_91,Emilie,Dupuis,Éducation,BTS en Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,1,,,Sympathique et patient,Université de Lyon,University of Cambridge,19,,Français,Nantes,2
MTE_92,Sophie,Roussel,Informatique,Doctorat en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Ingénieur en cybersécurité,4,,,Sympathique et patient,Université de Toulouse,"Microsoft, Amazon, Google, Apple, IBM",1,,Français,Rennes,1
MTE_93,Sophie,Girard,Marketing,BTS en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,2,,,Analytique et organisé,Université de Marseille,"Procter & Gamble, Amazon Advertising, McDonald's",3,,Anglais,Strasbourg,1
MTE_94,Laura,Dupont,Éducation,Doctorat en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,3,,,Sympathique et patient,Université de Bordeaux,"Massachusetts Institute of Technology, Stanford University",3,,Anglais,Nantes,1
MTE_95,Thomas,Lambert,Finance,BTS en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Trader,3,,,Analytique et organisé,Université de Paris,"Citigroup, Morgan Stanley, Bank of America, JPMorgan Chase",14,,Bilingue,Nantes,1
MTE_96,Thomas,Bertrand,Éducation,BTS en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,5,,,Sociable et communicatif,Université de Paris,"Massachusetts Institute of Technology, Stanford University, University of Cambridge, Harvard University, Oxford University",3,,Français,Marseille,3
MTE_97,Thomas,Roussel,Gestion,MBA en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,0,,,Sympathique et patient,Université de Toulouse,En recherche d'alternance en Gestion,12,,Anglais,Toulouse,3
MTE_98,Laura,Dupont,Art,Certificat en Peinture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Artiste numérique,3,,,Analytique et organisé,Université de Lyon,"Saatchi Gallery, Sotheby's, Christie's, Gagosian Gallery, The Louvre",6,,Français,Lille,2
MTE_99,Thomas,Lambert,Marketing,Master en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Chef de publicité,5,,,Sociable et communicatif,Université de Paris,"Amazon Advertising, Nike",10,,Anglais,Rennes,3
MTE_100,Thomas,Girard,Éducation,Licence en Sciences de l'Éducation,Didactique,Apprendre la pédagogie,Mentoré,Psychopédagogue,4,,,Sympathique et patient,Université de Lyon,Oxford University,6,,Français,Marseille,1
MTE_101,Sophie,Bertrand,Finance,MBA en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Trader,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'un premier emploi en Finance,16,,Français,Marseille,3
MTE_102,Marc,Dupuis,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,1,,,Sociable et communicatif,Université de Marseille,"Boeing, Airbus",16,,Français,Strasbourg,3
MTE_103,Marc,Lefebvre,Finance,MBA en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Comptable,5,,,Créatif et innovant,Université de Lyon,"Citigroup, Morgan Stanley, Goldman Sachs, JPMorgan Chase",15,,Anglais,Strasbourg,1
MTE_104,Marc,Roussel,Éducation,Master en Pédagogie,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,2,,,Sympathique et patient,Université de Toulouse,"University of Cambridge, Harvard University",17,,Français,Strasbourg,2
MTE_105,Emilie,Lambert,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,4,,,Créatif et innovant,Université de Toulouse,"Deloitte, Bain & Company, McKinsey & Company, PwC, Boston Consulting Group",19,,Bilingue,Paris,3
MTE_106,Laura,Lefebvre,Art,Master en Arts Numériques,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Sociable et communicatif,Université de Lyon,"Saatchi Gallery, The Louvre, Christie's, Sotheby's",7,,Anglais,Nantes,3
MTE_107,Emilie,Girard,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,4,,,Dynamique et enthousiaste,Université de Bordeaux,"Airbus, Boeing, Siemens, General Electric, Lockheed Martin",20,,Anglais,Marseille,2
MTE_108,Julien,Lambert,Finance,Doctorat en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Comptable,3,,,Sociable et communicatif,Université de Bordeaux,Bank of America,3,,Bilingue,Lyon,2
MTE_109,Thomas,Lefebvre,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,2,,,Sociable et communicatif,Université de Toulouse,"Stanford University, Harvard University, Oxford University",5,,Anglais,Rennes,2
MTE_110,Emilie,Bertrand,Art,Master en Arts Numériques,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste,4,,,Dynamique et enthousiaste,Université de Toulouse,Gagosian Gallery,8,,Français,Marseille,2
MTE_111,Thomas,Bertrand,Informatique,Master en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,4,,,Analytique et organisé,Université de Paris,"IBM, Google, Amazon",0,,Bilingue,Paris,2
MTE_112,Julien,Lefebvre,Médecine,Internat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Chirurgien,0,,,Créatif et innovant,Université de Toulouse,En recherche d'alternance en Médecine,17,,Français,Montpellier,1
MTE_113,Marc,Bertrand,Médecine,Pharmacie,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,2,,,Créatif et innovant,Université de Lyon,"Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",6,,Bilingue,Marseille,3
MTE_114,Marc,Lefebvre,Art,Certificat en Peinture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,2,,,Dynamique et enthousiaste,Université de Bordeaux,"Gagosian Gallery, The Louvre, Christie's",1,,Français,Lille,2
MTE_115,Laura,Dupuis,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Recruteur,5,,,Dynamique et enthousiaste,Université de Marseille,"Randstad, ADP, Adecco, ManpowerGroup, Kelly Services",7,,Français,Strasbourg,3
MTE_116,Antoine,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,5,,,Sociable et communicatif,Université de Lyon,"General Electric, Lockheed Martin, Airbus, Siemens",3,,Anglais,Marseille,1
MTE_117,Emilie,Bertrand,Informatique,Ingénieur en Informatique,Programmation,Développer des compétences en développement web,Mentoré,Développeur web,3,,,Sympathique et patient,Université de Lyon,"Amazon, IBM",19,,Bilingue,Lille,1
MTE_118,Sophie,Dupuis,Marketing,Doctorat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,2,,,Analytique et organisé,Université de Marseille,"Procter & Gamble, Nike, Amazon Advertising",5,,Bilingue,Marseille,2
MTE_119,Pierre,Bertrand,Gestion,BTS en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,3,,,Créatif et innovant,Université de Lyon,"Bain & Company, PwC",2,,Bilingue,Montpellier,1
MTE_120,Sophie,Bertrand,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,2,,,Sociable et communicatif,Université de Bordeaux,"Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care, Mayo Clinic, Cleveland Clinic",1,,Français,Lille,2
MTE_121,Thomas,Lambert,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'un premier emploi en Psychologie,18,,Français,Montpellier,1
MTE_122,Pierre,Dupont,Éducation,Certificat en Didactique,Pédagogie,Apprendre la pédagogie,Mentoré,Enseignant,4,,,Analytique et organisé,Université de Marseille,"Stanford University, Oxford University",11,,Bilingue,Montpellier,2
MTE_123,Pierre,Lambert,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,3,,,Créatif et innovant,Université de Toulouse,"Stanford Health Care, Mayo Clinic",18,,Français,Paris,1
MTE_124,Pierre,Dupuis,Marketing,Doctorat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Analyste de marché,3,,,Analytique et organisé,Université de Bordeaux,"Amazon Advertising, Procter & Gamble",15,,Français,Rennes,2
MTE_125,Thomas,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,3,,,Sociable et communicatif,Université de Lyon,Lockheed Martin,5,,Français,Nantes,3
MTE_126,Marc,Dupuis,Art,Diplôme en Sculpture,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste numérique,1,,,Créatif et innovant,Université de Lyon,"The Louvre, Christie's, Sotheby's, Gagosian Gallery, Saatchi Gallery",18,,Français,Paris,2
MTE_127,Marie,Dupont,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,5,,,Dynamique et enthousiaste,Université de Toulouse,Siemens,14,,Bilingue,Rennes,3
MTE_128,Julien,Martin,Marketing,BTS en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Chef de publicité,2,,,Sociable et communicatif,Université de Toulouse,"Procter & Gamble, Nike, Coca-Cola, McDonald's, Amazon Advertising",20,,Bilingue,Lille,1
MTE_129,Thomas,Lambert,Marketing,Master en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,0,,,Analytique et organisé,Université de Marseille,En recherche de stage en Marketing,1,,Anglais,Paris,1
MTE_130,Marc,Moreau,Gestion,BTS en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,3,,,Analytique et organisé,Université de Paris,"Bain & Company, Deloitte, Boston Consulting Group, McKinsey & Company, PwC",17,,Anglais,Paris,3
MTE_131,Sophie,Lambert,Finance,Doctorat en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,3,,,Créatif et innovant,Université de Toulouse,"Morgan Stanley, Goldman Sachs, Bank of America",12,,Français,Toulouse,3
MTE_132,Marc,Bertrand,Finance,MBA en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Trader,0,,,Analytique et organisé,Université de Paris,En recherche d'un premier emploi en Finance,13,,Bilingue,Strasbourg,3
MTE_133,Thomas,Dubois,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,1,,,Sympathique et patient,Université de Bordeaux,"ADP, ManpowerGroup",17,,Français,Lille,1
MTE_134,Thomas,Martin,Marketing,BTS en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,3,,,Analytique et organisé,Université de Paris,"Procter & Gamble, Coca-Cola",6,,Bilingue,Paris,2
MTE_135,Sophie,Lambert,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'un premier emploi en Ingénierie,5,,Bilingue,Montpellier,1
MTE_136,Emilie,Lefebvre,Art,Certificat en Peinture,Design graphique,Apprendre les bases de la peinture,Mentoré,Designer graphique,5,,,Dynamique et enthousiaste,Université de Paris,The Louvre,11,,Anglais,Lyon,1
