ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_443,Emilie,Roussel,Gestion,Master en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,20,3.0,Moyen,Sociable et communicatif,Université de Lyon,Bain & Company,17,105.0,Français,Lille,2
MTR_444,Laura,Roussel,Marketing,BTS en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,5,3.0,Moyen,Analytique et organisé,Université de Paris,"Nike, Procter & Gamble",5,75.0,Bilingue,Nantes,2
MTR_445,Sophie,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,9,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Boeing, Airbus, General Electric, Lockheed Martin, Siemens",19,175.0,Anglais,Marseille,2
MTR_446,Pierre,Girard,Marketing,Master en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,13,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"Coca-Cola, Nike, McDonald's",15,140.0,Anglais,Lyon,2
MTR_447,Pierre,Lambert,Médecine,Doctorat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,20,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Johns Hopkins Hospital, Mayo Clinic",14,105.0,Bilingue,Nantes,1
MTR_448,Sophie,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,30,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Cleveland Clinic, Massachusetts General Hospital",8,75.0,Français,Rennes,3
MTR_449,Pierre,Bertrand,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,12,2.0,Passable,Sociable et communicatif,Université de Marseille,"University of Cambridge, Oxford University, Harvard University",13,70.0,Bilingue,Toulouse,2
MTR_450,Sophie,Dupuis,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,30,2.0,Passable,Sympathique et patient,Université de Lyon,The Louvre,3,30.0,Anglais,Paris,3
MTR_451,Thomas,Bertrand,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,7,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,General Electric,10,25.0,Français,Lyon,1
MTR_452,Thomas,Bertrand,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur civil,26,5.0,Très bien,Analytique et organisé,Université de Marseille,"Siemens, Lockheed Martin, Airbus, General Electric, Boeing",7,125.0,Bilingue,Lille,2
MTR_453,Sophie,Martin,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,8,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Adecco, ManpowerGroup, Randstad",16,70.0,Français,Rennes,2
MTR_454,Sophie,Bertrand,Psychologie,Master en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,22,5.0,Très bien,Analytique et organisé,Université de Paris,"Massachusetts General Hospital, Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic",2,75.0,Bilingue,Strasbourg,2
MTR_455,Sophie,Roussel,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,16,1.0,Médiocre,Sociable et communicatif,Université de Paris,"Bain & Company, PwC, McKinsey & Company, Boston Consulting Group",19,35.0,Français,Bordeaux,2
MTR_456,Julien,Bertrand,Gestion,Licence en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,28,4.0,Bien,Analytique et organisé,Université de Lyon,PwC,10,100.0,Français,Toulouse,2
MTR_457,Julien,Dupont,Éducation,BTS en Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,27,4.0,Bien,Sociable et communicatif,Université de Paris,"University of Cambridge, Massachusetts Institute of Technology, Stanford University, Oxford University, Harvard University",1,60.0,Français,Marseille,2
MTR_458,Julien,Dupont,Art,BTS en Design Graphique,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,23,4.0,Bien,Sociable et communicatif,Université de Bordeaux,Christie's,17,140.0,Anglais,Montpellier,1
MTR_459,Julien,Dubois,Informatique,Ingénieur en Informatique,Analyse de données,Créer des applications web,Mentor,Développeur logiciel,7,3.0,Moyen,Sociable et communicatif,Université de Marseille,Amazon,12,105.0,Bilingue,Paris,2
MTR_460,Marc,Bertrand,Marketing,Master en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,25,5.0,Très bien,Analytique et organisé,Université de Lyon,"Procter & Gamble, Coca-Cola, Amazon Advertising, Nike",10,125.0,Français,Marseille,2
MTR_461,Sophie,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,8,5.0,Très bien,Créatif et innovant,Université de Lyon,"McDonald's, Procter & Gamble, Amazon Advertising",9,125.0,Français,Bordeaux,3
MTR_462,Sophie,Bertrand,Informatique,Licence en Informatique,Développement web,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,13,4.0,Bien,Créatif et innovant,Université de Toulouse,Apple,8,100.0,Français,Rennes,1
MTR_463,Laura,Moreau,Informatique,Licence en Informatique,Développement web,Créer des applications web,Mentor,Ingénieur en cybersécurité,21,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Google, Apple, IBM, Microsoft",6,125.0,Français,Marseille,2
MTR_464,Thomas,Lambert,Informatique,BTS en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Développeur web,12,2.0,Passable,Sympathique et patient,Université de Paris,"Apple, Microsoft, Amazon",7,50.0,Anglais,Strasbourg,2
MTR_465,Emilie,Lefebvre,Marketing,Doctorat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,17,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Amazon Advertising, Nike",2,15.0,Bilingue,Rennes,1
MTR_466,Marc,Moreau,Finance,Doctorat en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Analyste financier,21,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Citigroup, Bank of America, JPMorgan Chase",0,15.0,Français,Toulouse,3
MTR_467,Sophie,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,15,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Airbus, Siemens, Boeing",0,75.0,Bilingue,Lyon,3
MTR_468,Antoine,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,22,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Adecco, ADP, Randstad, Kelly Services",15,35.0,Anglais,Strasbourg,2
MTR_469,Marie,Bertrand,Gestion,Doctorat en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,19,5.0,Très bien,Analytique et organisé,Université de Marseille,"PwC, Boston Consulting Group, Deloitte",7,125.0,Français,Nantes,2
MTR_470,Marie,Lefebvre,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Recruteur,13,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"ADP, Kelly Services, Adecco",18,35.0,Français,Lille,1
MTR_471,Pierre,Lambert,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,30,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Airbus, Lockheed Martin",4,75.0,Bilingue,Lyon,3
MTR_472,Laura,Dupuis,Psychologie,Master en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,19,5.0,Très bien,Analytique et organisé,Université de Toulouse,"Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",20,175.0,Français,Montpellier,2
MTR_473,Marie,Roussel,Gestion,MBA en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,7,4.0,Bien,Sociable et communicatif,Université de Paris,"Deloitte, Bain & Company, Boston Consulting Group, PwC, McKinsey & Company",10,100.0,Anglais,Lyon,2
MTR_474,Antoine,Moreau,Psychologie,Certificat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,27,2.0,Passable,Créatif et innovant,Université de Marseille,"Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care",0,30.0,Anglais,Bordeaux,2
MTR_475,Pierre,Dupuis,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Responsable RH,9,3.0,Moyen,Analytique et organisé,Université de Lyon,"Kelly Services, Adecco",14,105.0,Anglais,Montpellier,2
MTR_476,Marc,Moreau,Art,Diplôme en Sculpture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,9,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Christie's, Sotheby's, Saatchi Gallery, Gagosian Gallery",20,105.0,Bilingue,Rennes,2
MTR_477,Julien,Roussel,Art,Certificat en Peinture,Peinture,Devenir artiste renommé,Mentor,Artiste,24,4.0,Bien,Sociable et communicatif,Université de Lyon,"Sotheby's, Saatchi Gallery",6,100.0,Français,Bordeaux,1
MTR_478,Marc,Bertrand,Éducation,Licence en Sciences de l'Éducation,Didactique,Devenir un enseignant émérite,Mentor,Enseignant,15,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Harvard University, University of Cambridge, Oxford University, Massachusetts Institute of Technology, Stanford University",3,15.0,Anglais,Nantes,3
MTR_479,Julien,Lambert,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Enseignant,7,5.0,Très bien,Analytique et organisé,Université de Paris,"Stanford University, University of Cambridge, Massachusetts Institute of Technology, Oxford University, Harvard University",9,125.0,Anglais,Marseille,3
MTR_480,Thomas,Dupuis,Finance,Doctorat en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,7,4.0,Bien,Sympathique et patient,Université de Lyon,"Bank of America, Goldman Sachs, Citigroup, Morgan Stanley",11,140.0,Français,Montpellier,2
MTR_481,Thomas,Lefebvre,Informatique,Doctorat en Informatique,Analyse de données,Devenir expert en IA,Mentor,Développeur logiciel,6,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,Google,16,105.0,Anglais,Montpellier,2
MTR_482,Marie,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,12,5.0,Très bien,Créatif et innovant,Université de Paris,"ManpowerGroup, ADP, Adecco, Kelly Services, Randstad",20,175.0,Anglais,Toulouse,2
MTR_483,Marie,Dupuis,Médecine,DFASM en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,10,4.0,Bien,Sympathique et patient,Université de Bordeaux,Mayo Clinic,11,140.0,Bilingue,Paris,2
MTR_484,Marie,Moreau,Art,Licence en Arts Plastiques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,14,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Saatchi Gallery, The Louvre, Christie's, Gagosian Gallery, Sotheby's",0,60.0,Bilingue,Paris,2
MTR_485,Laura,Roussel,Éducation,BTS en Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Didacticien,17,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Massachusetts Institute of Technology, University of Cambridge, Stanford University",12,35.0,Bilingue,Nantes,1
MTR_486,Marie,Dubois,Finance,MBA en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,18,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Bank of America, Citigroup, Morgan Stanley",4,30.0,Bilingue,Bordeaux,3
MTR_487,Antoine,Dubois,Informatique,Doctorat en Informatique,Programmation,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,28,2.0,Passable,Sociable et communicatif,Université de Paris,"IBM, Microsoft",12,70.0,Anglais,Nantes,1
MTR_488,Antoine,Girard,Éducation,Certificat en Didactique,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,7,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Massachusetts Institute of Technology, Harvard University, Stanford University, University of Cambridge, Oxford University",17,70.0,Bilingue,Montpellier,2
MTR_489,Emilie,Moreau,Ressources Humaines,BTS en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,24,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"ADP, Kelly Services, ManpowerGroup, Randstad",15,175.0,Français,Montpellier,1
MTR_490,Pierre,Bertrand,Art,Licence en Arts Plastiques,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste,14,1.0,Médiocre,Analytique et organisé,Université de Paris,"Christie's, Gagosian Gallery, Saatchi Gallery, Sotheby's",1,15.0,Anglais,Marseille,1
MTR_491,Pierre,Roussel,Médecine,Doctorat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,9,3.0,Moyen,Sympathique et patient,Université de Toulouse,"Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic",0,45.0,Bilingue,Bordeaux,1
MTR_492,Julien,Bertrand,Informatique,Doctorat en Informatique,Programmation,Créer des applications web,Mentor,Développeur logiciel,28,5.0,Très bien,Créatif et innovant,Université de Paris,"Amazon, Apple, Microsoft",1,75.0,Anglais,Lyon,2
MTR_493,Sophie,Dupuis,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,5,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Boeing, Airbus, General Electric, Lockheed Martin, Siemens",1,60.0,Français,Bordeaux,2
MTR_494,Marie,Lambert,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,10,4.0,Bien,Analytique et organisé,Université de Lyon,"Randstad, ManpowerGroup",19,140.0,Français,Montpellier,2
MTR_495,Pierre,Dupuis,Art,Master en Arts Numériques,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,6,3.0,Moyen,Créatif et innovant,Université de Lyon,"Christie's, Sotheby's",9,75.0,Bilingue,Bordeaux,1
MTR_496,Julien,Bertrand,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,6,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"Boston Consulting Group, Deloitte, McKinsey & Company, PwC",7,75.0,Français,Lyon,1
MTR_497,Antoine,Dupont,Finance,MBA en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,8,3.0,Moyen,Sociable et communicatif,Université de Paris,"JPMorgan Chase, Citigroup",0,45.0,Bilingue,Rennes,3
MTR_498,Antoine,Dubois,Gestion,BTS en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Chef de projet,5,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Bain & Company, Boston Consulting Group, Deloitte, PwC, McKinsey & Company",12,35.0,Bilingue,Marseille,1
MTR_499,Pierre,Bertrand,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,6,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",16,175.0,Français,Lyon,1
MTR_500,Marc,Martin,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,20,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Harvard University, University of Cambridge, Stanford University",13,175.0,Bilingue,Rennes,2
MTE_1,Emilie,Dubois,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,0,,,Sympathique et patient,Université de Toulouse,En recherche d'un premier emploi en Psychologie,19,,Bilingue,Paris,3
MTE_2,Marc,Lefebvre,Finance,Doctorat en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,1,,,Dynamique et enthousiaste,Université de Lyon,"JPMorgan Chase, Bank of America, Morgan Stanley, Goldman Sachs, Citigroup",15,,Français,Marseille,3
MTE_3,Sophie,Roussel,Psychologie,Certificat en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,4,,,Sympathique et patient,Université de Marseille,"Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",8,,Bilingue,Montpellier,1
MTE_4,Laura,Girard,Marketing,Certificat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Responsable marketing,4,,,Dynamique et enthousiaste,Université de Toulouse,"Procter & Gamble, McDonald's",16,,Français,Nantes,1
MTE_5,Antoine,Lefebvre,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,1,,,Sympathique et patient,Université de Toulouse,"Airbus, Lockheed Martin, General Electric, Siemens, Boeing",11,,Bilingue,Paris,2
MTE_6,Laura,Lambert,Gestion,MBA en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,3,,,Créatif et innovant,Université de Bordeaux,"PwC, Deloitte, McKinsey & Company",4,,Anglais,Montpellier,2
MTE_7,Emilie,Dubois,Médecine,Pharmacie,Gynécologie,Comprendre la gynécologie,Mentoré,Pédiatre,5,,,Dynamique et enthousiaste,Université de Paris,Cleveland Clinic,6,,Bilingue,Montpellier,3
MTE_8,Antoine,Dubois,Médecine,Internat en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,3,,,Créatif et innovant,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Mayo Clinic",14,,Français,Strasbourg,1
MTE_9,Julien,Martin,Médecine,Doctorat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,2,,,Dynamique et enthousiaste,Université de Marseille,Cleveland Clinic,7,,Anglais,Toulouse,1
MTE_10,Laura,Lefebvre,Informatique,BTS en Informatique,Programmation,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,4,,,Sympathique et patient,Université de Bordeaux,Apple,20,,Anglais,Nantes,1
MTE_11,Thomas,Bertrand,Psychologie,BTS en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,5,,,Sociable et communicatif,Université de Bordeaux,Johns Hopkins Hospital,15,,Bilingue,Strasbourg,1
MTE_12,Sophie,Dubois,Psychologie,Certificat en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,1,,,Sociable et communicatif,Université de Paris,"Massachusetts General Hospital, Cleveland Clinic",13,,Français,Marseille,3
MTE_13,Laura,Lambert,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,2,,,Dynamique et enthousiaste,Université de Lyon,"Boeing, General Electric, Airbus, Siemens",15,,Bilingue,Bordeaux,1
MTE_14,Laura,Dubois,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Formateur,4,,,Sympathique et patient,Université de Bordeaux,"Randstad, ManpowerGroup",16,,Anglais,Strasbourg,1
MTE_15,Sophie,Girard,Marketing,Doctorat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,5,,,Analytique et organisé,Université de Lyon,"Amazon Advertising, Procter & Gamble, McDonald's",16,,Bilingue,Marseille,1
MTE_16,Julien,Dupuis,Informatique,Master en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,3,,,Analytique et organisé,Université de Paris,Microsoft,6,,Anglais,Bordeaux,1
MTE_17,Emilie,Dupont,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,4,,,Créatif et innovant,Université de Lyon,"Mayo Clinic, Massachusetts General Hospital",8,,Français,Toulouse,2
MTE_18,Marc,Roussel,Informatique,Ingénieur en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Data scientist,4,,,Créatif et innovant,Université de Marseille,Google,1,,Anglais,Lyon,1
MTE_19,Marc,Lefebvre,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,1,,,Sociable et communicatif,Université de Lyon,Massachusetts General Hospital,11,,Bilingue,Bordeaux,1
MTE_20,Antoine,Lefebvre,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,4,,,Créatif et innovant,Université de Marseille,"Cleveland Clinic, Massachusetts General Hospital",6,,Bilingue,Strasbourg,1
MTE_21,Marc,Girard,Gestion,Doctorat en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,2,,,Dynamique et enthousiaste,Université de Paris,"Boston Consulting Group, Deloitte, PwC, McKinsey & Company, Bain & Company",15,,Anglais,Toulouse,3
MTE_22,Laura,Dupuis,Finance,Doctorat en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'alternance en Finance,11,,Bilingue,Bordeaux,1
MTE_23,Antoine,Martin,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Chirurgien,0,,,Sympathique et patient,Université de Marseille,En recherche d'un premier emploi en Médecine,8,,Français,Nantes,3
MTE_24,Sophie,Dubois,Médecine,DFASM en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,0,,,Analytique et organisé,Université de Marseille,En recherche de stage en Médecine,9,,Bilingue,Montpellier,1
MTE_25,Thomas,Lefebvre,Éducation,BTS en Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,2,,,Sociable et communicatif,Université de Marseille,University of Cambridge,16,,Français,Toulouse,2
MTE_26,Marc,Girard,Art,BTS en Design Graphique,Arts numériques,Apprendre les bases de la peinture,Mentoré,Designer graphique,5,,,Sympathique et patient,Université de Lyon,"Saatchi Gallery, Sotheby's, Christie's, The Louvre, Gagosian Gallery",1,,Français,Lyon,3
MTE_27,Antoine,Lefebvre,Informatique,Licence en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Développeur web,3,,,Analytique et organisé,Université de Paris,"IBM, Google",8,,Anglais,Lille,3
MTE_28,Julien,Dubois,Ingénierie,BTS en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,2,,,Analytique et organisé,Université de Bordeaux,"Siemens, Boeing",1,,Français,Strasbourg,1
MTE_29,Marc,Martin,Médecine,Internat en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,3,,,Créatif et innovant,Université de Lyon,"Cleveland Clinic, Mayo Clinic",14,,Anglais,Strasbourg,2
MTE_30,Laura,Roussel,Éducation,BTS en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,3,,,Analytique et organisé,Université de Marseille,"University of Cambridge, Stanford University, Harvard University, Oxford University, Massachusetts Institute of Technology",0,,Français,Strasbourg,3
MTE_31,Laura,Moreau,Finance,Doctorat en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,3,,,Créatif et innovant,Université de Paris,"Morgan Stanley, JPMorgan Chase, Citigroup, Bank of America, Goldman Sachs",9,,Français,Rennes,3
MTE_32,Emilie,Girard,Médecine,Doctorat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,0,,,Créatif et innovant,Université de Lyon,En recherche d'un premier emploi en Médecine,14,,Anglais,Toulouse,1
MTE_33,Emilie,Lefebvre,Médecine,Doctorat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,0,,,Analytique et organisé,Université de Lyon,En recherche de stage en Médecine,2,,Anglais,Strasbourg,2
MTE_34,Pierre,Roussel,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,3,,,Analytique et organisé,Université de Toulouse,"ADP, ManpowerGroup, Kelly Services, Randstad",9,,Français,Marseille,2
MTE_35,Antoine,Lefebvre,Éducation,Master en Pédagogie,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,2,,,Analytique et organisé,Université de Toulouse,Stanford University,16,,Français,Lille,1
MTE_36,Julien,Martin,Marketing,BTS en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,3,,,Sociable et communicatif,Université de Toulouse,"Amazon Advertising, McDonald's, Procter & Gamble",12,,Français,Paris,1
MTE_37,Marie,Dupuis,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,5,,,Créatif et innovant,Université de Toulouse,General Electric,20,,Bilingue,Bordeaux,1
MTE_38,Emilie,Girard,Médecine,Pharmacie,Pédiatrie,Comprendre la gynécologie,Mentoré,Pédiatre,3,,,Sociable et communicatif,Université de Toulouse,Johns Hopkins Hospital,16,,Anglais,Marseille,1
MTE_39,Sophie,Dupont,Médecine,Internat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,5,,,Sociable et communicatif,Université de Paris,"Cleveland Clinic, Johns Hopkins Hospital",1,,Bilingue,Toulouse,1
MTE_40,Antoine,Dupont,Finance,MBA en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,5,,,Sociable et communicatif,Université de Bordeaux,"JPMorgan Chase, Citigroup, Goldman Sachs",9,,Anglais,Toulouse,2
MTE_41,Pierre,Moreau,Médecine,Pharmacie,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,3,,,Sympathique et patient,Université de Paris,Johns Hopkins Hospital,12,,Français,Marseille,1
MTE_42,Sophie,Roussel,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Formateur,5,,,Sociable et communicatif,Université de Paris,"ADP, Adecco, Randstad, Kelly Services",18,,Français,Strasbourg,2
MTE_43,Marc,Moreau,Finance,BTS en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,3,,,Dynamique et enthousiaste,Université de Lyon,"Citigroup, Goldman Sachs, JPMorgan Chase",18,,Français,Lyon,3
MTE_44,Marie,Roussel,Éducation,BTS en Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,4,,,Sociable et communicatif,Université de Bordeaux,"Stanford University, Massachusetts Institute of Technology, Harvard University, Oxford University",3,,Bilingue,Paris,1
MTE_45,Marie,Dupuis,Médecine,Internat en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Pédiatre,2,,,Analytique et organisé,Université de Bordeaux,"Johns Hopkins Hospital, Mayo Clinic, Massachusetts General Hospital",20,,Français,Lille,2
