ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_26,Marc,Roussel,Ressources Humaines,Master en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,0,,,Sociable et communicatif,Université de Marseille,En recherche d'alternance en Ressources Humaines,20,,Français,Montpellier,1
MTE_27,Laura,Lambert,Gestion,MBA en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Sympathique et patient,Université de Paris,"McKinsey & Company, Bain & Company, Boston Consulting Group, Deloitte",3,,Bilingue,Strasbourg,3
MTE_28,Sophie,Roussel,Informatique,Ingénieur en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'alternance en Informatique,20,,Anglais,Bordeaux,3
MTE_29,Julien,Moreau,Finance,Master en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,3,,,Analytique et organisé,Université de Lyon,"Bank of America, Morgan Stanley, Citigroup, JPMorgan Chase",12,,Français,Strasbourg,3
MTE_30,Laura,Dubois,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,3,,,Sympathique et patient,Université de Toulouse,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",18,,Anglais,Marseille,3
MTE_31,Julien,Martin,Gestion,Master en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,1,,,Créatif et innovant,Université de Marseille,"PwC, Boston Consulting Group, McKinsey & Company",5,,Anglais,Bordeaux,1
MTE_32,Sophie,Dupuis,Éducation,Master en Pédagogie,Didactique,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,5,,,Dynamique et enthousiaste,Université de Marseille,"Stanford University, Harvard University, Oxford University, University of Cambridge, Massachusetts Institute of Technology",15,,Bilingue,Marseille,1
MTE_33,Laura,Dupuis,Gestion,Licence en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,1,,,Sympathique et patient,Université de Bordeaux,"McKinsey & Company, Bain & Company, PwC, Deloitte",3,,Français,Rennes,3
MTE_34,Sophie,Dubois,Finance,BTS en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,5,,,Créatif et innovant,Université de Bordeaux,"Bank of America, JPMorgan Chase, Goldman Sachs, Citigroup",7,,Bilingue,Rennes,3
MTE_35,Marc,Moreau,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,4,,,Créatif et innovant,Université de Paris,Cleveland Clinic,8,,Bilingue,Lyon,2
MTE_36,Sophie,Martin,Marketing,Certificat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,5,,,Analytique et organisé,Université de Lyon,"McDonald's, Procter & Gamble, Coca-Cola",6,,Anglais,Nantes,3
MTE_37,Sophie,Dupuis,Médecine,DFASM en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,3,,,Sociable et communicatif,Université de Paris,"Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",4,,Bilingue,Strasbourg,2
MTE_38,Thomas,Dupuis,Finance,Doctorat en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,2,,,Sympathique et patient,Université de Marseille,Morgan Stanley,12,,Bilingue,Rennes,3
MTE_39,Antoine,Girard,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,5,,,Analytique et organisé,Université de Bordeaux,Adecco,20,,Français,Marseille,3
MTE_40,Antoine,Lefebvre,Art,Diplôme en Sculpture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Designer graphique,4,,,Sympathique et patient,Université de Bordeaux,"Gagosian Gallery, Christie's, The Louvre, Sotheby's",3,,Bilingue,Strasbourg,1
MTE_41,Marc,Lefebvre,Informatique,BTS en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,2,,,Sociable et communicatif,Université de Paris,Apple,6,,Français,Nantes,2
MTE_42,Thomas,Dupont,Finance,Doctorat en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,4,,,Sympathique et patient,Université de Paris,Citigroup,6,,Français,Bordeaux,2
MTE_43,Julien,Moreau,Finance,MBA en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Comptable,2,,,Sociable et communicatif,Université de Bordeaux,"Goldman Sachs, Morgan Stanley, Citigroup, Bank of America",15,,Bilingue,Strasbourg,3
MTE_44,Sophie,Dupont,Gestion,BTS en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,4,,,Dynamique et enthousiaste,Université de Toulouse,"McKinsey & Company, PwC",17,,Anglais,Bordeaux,3
MTE_45,Pierre,Martin,Éducation,Doctorat en Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Didacticien,4,,,Dynamique et enthousiaste,Université de Paris,"Stanford University, Oxford University, Massachusetts Institute of Technology, University of Cambridge",8,,Français,Toulouse,1
MTE_46,Emilie,Lambert,Marketing,Doctorat en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Chef de publicité,2,,,Analytique et organisé,Université de Bordeaux,"Amazon Advertising, Procter & Gamble, McDonald's",16,,Anglais,Lyon,2
MTE_47,Antoine,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,3,,,Sociable et communicatif,Université de Lyon,"Lockheed Martin, Airbus",8,,Anglais,Marseille,3
MTE_48,Antoine,Dubois,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,2,,,Sympathique et patient,Université de Bordeaux,"Boeing, Airbus",8,,Anglais,Paris,3
MTE_49,Marc,Dupuis,Éducation,Master en Pédagogie,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,0,,,Analytique et organisé,Université de Marseille,En recherche d'alternance en Éducation,7,,Français,Lille,1
MTE_50,Marc,Lefebvre,Informatique,Ingénieur en Informatique,Développement web,Apprendre la programmation,Mentoré,Développeur web,5,,,Dynamique et enthousiaste,Université de Bordeaux,Microsoft,18,,Anglais,Lille,2
MTE_51,Thomas,Dupont,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,3,,,Sympathique et patient,Université de Toulouse,"ManpowerGroup, ADP",11,,Bilingue,Lille,1
MTE_52,Antoine,Dupont,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,4,,,Sociable et communicatif,Université de Marseille,"Deloitte, McKinsey & Company",0,,Français,Toulouse,1
MTE_53,Thomas,Dupont,Psychologie,Master en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,2,,,Sociable et communicatif,Université de Bordeaux,"Johns Hopkins Hospital, Stanford Health Care",15,,Français,Paris,1
MTE_54,Thomas,Moreau,Informatique,BTS en Informatique,Développement web,Apprendre la programmation,Mentoré,Développeur logiciel,1,,,Analytique et organisé,Université de Toulouse,"Apple, Microsoft, Google",1,,Bilingue,Lyon,3
MTE_55,Laura,Lambert,Informatique,Master en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur web,4,,,Sympathique et patient,Université de Lyon,"Microsoft, IBM, Amazon, Apple, Google",14,,Français,Toulouse,1
MTE_56,Marie,Lambert,Ressources Humaines,Licence en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Formateur,2,,,Dynamique et enthousiaste,Université de Toulouse,"ManpowerGroup, Adecco",8,,Bilingue,Strasbourg,2
MTE_57,Laura,Dupuis,Finance,Master en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Comptable,5,,,Dynamique et enthousiaste,Université de Marseille,Bank of America,7,,Français,Lyon,1
MTE_58,Emilie,Martin,Finance,Licence en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Comptable,3,,,Analytique et organisé,Université de Paris,"JPMorgan Chase, Bank of America, Citigroup",10,,Bilingue,Toulouse,3
MTE_59,Sophie,Dupuis,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,4,,,Créatif et innovant,Université de Lyon,"Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",12,,Bilingue,Toulouse,2
MTE_60,Sophie,Dupont,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Psychopédagogue,5,,,Créatif et innovant,Université de Lyon,"Massachusetts Institute of Technology, Harvard University",1,,Français,Nantes,2
MTE_61,Antoine,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Recruteur,3,,,Dynamique et enthousiaste,Université de Lyon,Kelly Services,10,,Anglais,Marseille,2
MTE_62,Thomas,Lefebvre,Marketing,BTS en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,2,,,Analytique et organisé,Université de Marseille,"Amazon Advertising, Coca-Cola, McDonald's, Nike, Procter & Gamble",0,,Français,Paris,2
MTE_63,Antoine,Dupont,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Médecin généraliste,1,,,Créatif et innovant,Université de Paris,Mayo Clinic,11,,Bilingue,Marseille,1
MTE_64,Sophie,Dubois,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Sculpteur,4,,,Analytique et organisé,Université de Marseille,"Gagosian Gallery, The Louvre, Sotheby's",0,,Bilingue,Lille,1
MTE_65,Sophie,Girard,Informatique,Licence en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,0,,,Créatif et innovant,Université de Toulouse,En recherche d'un premier emploi en Informatique,15,,Bilingue,Toulouse,1
MTE_66,Sophie,Dupuis,Informatique,Licence en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Développeur web,0,,,Analytique et organisé,Université de Lyon,En recherche d'alternance en Informatique,12,,Français,Rennes,3
MTE_67,Marc,Moreau,Marketing,Master en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Analyste de marché,2,,,Créatif et innovant,Université de Toulouse,"Nike, Procter & Gamble, McDonald's, Amazon Advertising",13,,Bilingue,Lyon,2
MTE_68,Antoine,Dubois,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,4,,,Créatif et innovant,Université de Bordeaux,Mayo Clinic,3,,Bilingue,Lyon,1
MTE_69,Antoine,Martin,Médecine,Pharmacie,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,2,,,Analytique et organisé,Université de Bordeaux,"Mayo Clinic, Stanford Health Care",10,,Bilingue,Lille,3
MTE_70,Laura,Bertrand,Art,Master en Arts Numériques,Peinture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,1,,,Dynamique et enthousiaste,Université de Lyon,"The Louvre, Sotheby's",9,,Français,Lille,2
MTE_71,Marc,Roussel,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,2,,,Dynamique et enthousiaste,Université de Lyon,"Airbus, Siemens, General Electric",6,,Anglais,Rennes,3
MTE_72,Pierre,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,3,,,Créatif et innovant,Université de Marseille,"Lockheed Martin, Airbus",3,,Bilingue,Marseille,1
MTE_73,Marc,Moreau,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,2,,,Dynamique et enthousiaste,Université de Toulouse,"Massachusetts General Hospital, Cleveland Clinic",11,,Anglais,Montpellier,1
MTE_74,Pierre,Dupont,Informatique,Master en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur logiciel,5,,,Créatif et innovant,Université de Paris,"Google, Microsoft, IBM",6,,Français,Toulouse,1
MTE_75,Sophie,Moreau,Marketing,Master en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'un premier emploi en Marketing,19,,Anglais,Strasbourg,2
MTE_76,Laura,Dupont,Médecine,DFASM en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,5,,,Analytique et organisé,Université de Toulouse,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic",9,,Anglais,Lyon,2
MTE_77,Marc,Lefebvre,Ressources Humaines,Master en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,3,,,Sociable et communicatif,Université de Paris,"Randstad, Adecco, ManpowerGroup, ADP, Kelly Services",0,,Anglais,Nantes,2
MTE_78,Pierre,Moreau,Finance,Doctorat en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,4,,,Sociable et communicatif,Université de Marseille,"Bank of America, Morgan Stanley",3,,Bilingue,Lyon,3
MTE_79,Marc,Dubois,Gestion,MBA en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,5,,,Dynamique et enthousiaste,Université de Paris,"Deloitte, Bain & Company, PwC",7,,Français,Toulouse,1
MTE_80,Marc,Dubois,Gestion,Licence en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,5,,,Analytique et organisé,Université de Paris,"McKinsey & Company, Bain & Company, Deloitte",5,,Français,Toulouse,2
MTE_81,Marc,Dubois,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,1,,,Sociable et communicatif,Université de Toulouse,"ADP, Adecco, ManpowerGroup, Randstad, Kelly Services",19,,Bilingue,Nantes,2
MTE_82,Emilie,Moreau,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,1,,,Dynamique et enthousiaste,Université de Paris,ADP,14,,Anglais,Marseille,3
MTE_83,Julien,Lambert,Médecine,Internat en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Médecin généraliste,5,,,Sympathique et patient,Université de Lyon,"Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic",1,,Français,Rennes,2
MTE_84,Marie,Bertrand,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,0,,,Sympathique et patient,Université de Toulouse,En recherche de stage en Psychologie,14,,Français,Bordeaux,3
MTE_85,Sophie,Dubois,Ressources Humaines,Certificat en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Recruteur,1,,,Sympathique et patient,Université de Marseille,"Randstad, ADP, Kelly Services, ManpowerGroup, Adecco",18,,Bilingue,Marseille,3
MTE_86,Pierre,Bertrand,Marketing,Doctorat en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Responsable marketing,4,,,Créatif et innovant,Université de Marseille,"Nike, McDonald's",1,,Bilingue,Rennes,1
MTE_87,Julien,Martin,Finance,Master en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,5,,,Analytique et organisé,Université de Toulouse,"JPMorgan Chase, Bank of America",6,,Bilingue,Paris,1
MTE_88,Julien,Dubois,Art,Licence en Arts Plastiques,Peinture,Développer des compétences en arts numériques,Mentoré,Sculpteur,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'alternance en Art,4,,Anglais,Marseille,3
MTE_89,Julien,Martin,Informatique,Doctorat en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,0,,,Sympathique et patient,Université de Lyon,En recherche d'un premier emploi en Informatique,1,,Anglais,Marseille,1
MTE_90,Sophie,Dubois,Finance,Licence en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Bank of America, Citigroup, Goldman Sachs, JPMorgan Chase, Morgan Stanley",13,,Anglais,Rennes,1
MTE_91,Julien,Moreau,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,2,,,Analytique et organisé,Université de Marseille,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",18,,Français,Rennes,3
MTE_92,Antoine,Lefebvre,Finance,BTS en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Comptable,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'un premier emploi en Finance,16,,Bilingue,Marseille,1
MTE_93,Thomas,Moreau,Ingénierie,Master en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,0,,,Analytique et organisé,Université de Paris,En recherche d'un premier emploi en Ingénierie,5,,Français,Lyon,3
MTE_94,Emilie,Dubois,Art,Master en Arts Numériques,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,4,,,Dynamique et enthousiaste,Université de Marseille,"Saatchi Gallery, Gagosian Gallery, The Louvre, Sotheby's, Christie's",9,,Bilingue,Marseille,2
MTE_95,Sophie,Moreau,Gestion,MBA en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Sociable et communicatif,Université de Marseille,Bain & Company,2,,Français,Lille,3
MTE_96,Julien,Martin,Gestion,Doctorat en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Sympathique et patient,Université de Marseille,"McKinsey & Company, Boston Consulting Group, Bain & Company, PwC",19,,Français,Montpellier,3
MTE_97,Laura,Dupont,Informatique,BTS en Informatique,Programmation,Développer des compétences en développement web,Mentoré,Développeur logiciel,5,,,Dynamique et enthousiaste,Université de Lyon,"Apple, Microsoft, IBM",13,,Anglais,Montpellier,2
MTE_98,Sophie,Dupuis,Art,Licence en Arts Plastiques,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste numérique,5,,,Sociable et communicatif,Université de Lyon,"Gagosian Gallery, Sotheby's",4,,Bilingue,Strasbourg,2
MTE_99,Emilie,Dupuis,Marketing,Master en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,5,,,Analytique et organisé,Université de Toulouse,"Nike, McDonald's, Procter & Gamble",20,,Bilingue,Lyon,2
MTE_100,Julien,Girard,Psychologie,Master en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",0,,Français,Montpellier,3
MTE_101,Thomas,Dubois,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Formateur,4,,,Sociable et communicatif,Université de Toulouse,"Adecco, Randstad, ManpowerGroup, ADP, Kelly Services",15,,Français,Strasbourg,3
MTE_102,Sophie,Martin,Gestion,Master en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,3,,,Sociable et communicatif,Université de Bordeaux,"McKinsey & Company, Deloitte, Bain & Company, PwC, Boston Consulting Group",9,,Français,Montpellier,2
MTE_103,Marie,Dupuis,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,4,,,Analytique et organisé,Université de Marseille,"Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic",3,,Bilingue,Bordeaux,2
MTE_104,Emilie,Lefebvre,Informatique,Doctorat en Informatique,Programmation,Développer des compétences en développement web,Mentoré,Développeur web,1,,,Analytique et organisé,Université de Bordeaux,"IBM, Apple, Microsoft, Google",11,,Bilingue,Marseille,1
MTE_105,Sophie,Roussel,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,5,,,Sympathique et patient,Université de Marseille,"Boeing, Siemens, Lockheed Martin",12,,Français,Strasbourg,3
MTE_106,Antoine,Girard,Art,Certificat en Peinture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Designer graphique,2,,,Analytique et organisé,Université de Lyon,"Sotheby's, Saatchi Gallery, Gagosian Gallery",20,,Bilingue,Lille,3
MTE_107,Laura,Moreau,Gestion,Licence en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Directeur général,1,,,Analytique et organisé,Université de Toulouse,"Bain & Company, Boston Consulting Group, PwC",11,,Anglais,Strasbourg,2
MTE_108,Sophie,Martin,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,4,,,Dynamique et enthousiaste,Université de Bordeaux,"General Electric, Boeing, Siemens, Lockheed Martin, Airbus",12,,Français,Lyon,2
MTE_109,Sophie,Martin,Finance,Licence en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,5,,,Dynamique et enthousiaste,Université de Lyon,"JPMorgan Chase, Citigroup, Morgan Stanley, Goldman Sachs",14,,Anglais,Nantes,2
MTE_110,Pierre,Roussel,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,2,,,Sociable et communicatif,Université de Toulouse,"Massachusetts General Hospital, Mayo Clinic, Stanford Health Care, Cleveland Clinic",14,,Anglais,Strasbourg,1
MTE_111,Sophie,Lefebvre,Psychologie,Master en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,5,,,Créatif et innovant,Université de Bordeaux,"Massachusetts General Hospital, Cleveland Clinic",9,,Bilingue,Lille,2
MTE_112,Sophie,Martin,Art,Licence en Arts Plastiques,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste numérique,3,,,Dynamique et enthousiaste,Université de Lyon,"The Louvre, Saatchi Gallery, Christie's, Gagosian Gallery",18,,Français,Toulouse,3
MTE_113,Emilie,Dubois,Gestion,BTS en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,2,,,Analytique et organisé,Université de Toulouse,"Bain & Company, PwC, Deloitte, Boston Consulting Group, McKinsey & Company",0,,Bilingue,Lyon,3
MTE_114,Antoine,Moreau,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,1,,,Sympathique et patient,Université de Bordeaux,"PwC, Bain & Company, McKinsey & Company, Boston Consulting Group",4,,Anglais,Strasbourg,1
MTE_115,Marc,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,1,,,Sociable et communicatif,Université de Lyon,"Airbus, General Electric",11,,Français,Paris,1
MTE_116,Julien,Girard,Art,Certificat en Peinture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Artiste numérique,0,,,Sociable et communicatif,Université de Lyon,En recherche d'alternance en Art,0,,Français,Marseille,2
MTE_117,Antoine,Lambert,Finance,Doctorat en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,5,,,Analytique et organisé,Université de Lyon,"Morgan Stanley, Citigroup, JPMorgan Chase, Bank of America",0,,Bilingue,Lyon,2
MTE_118,Emilie,Dupuis,Médecine,Pharmacie,Chirurgie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Sociable et communicatif,Université de Lyon,"Cleveland Clinic, Massachusetts General Hospital",15,,Anglais,Paris,1
MTE_119,Julien,Lefebvre,Médecine,Pharmacie,Pédiatrie,Comprendre la gynécologie,Mentoré,Médecin généraliste,4,,,Dynamique et enthousiaste,Université de Lyon,"Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",9,,Anglais,Rennes,3
MTE_120,Emilie,Girard,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Enseignant,1,,,Sympathique et patient,Université de Toulouse,"Massachusetts Institute of Technology, University of Cambridge",1,,Anglais,Nantes,2
MTE_121,Pierre,Dupuis,Gestion,Licence en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Directeur général,1,,,Sociable et communicatif,Université de Paris,PwC,17,,Anglais,Lille,1
MTE_122,Antoine,Roussel,Psychologie,BTS en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'un premier emploi en Psychologie,12,,Anglais,Lille,3
MTE_123,Julien,Roussel,Art,Certificat en Peinture,Design graphique,Apprendre les bases de la peinture,Mentoré,Designer graphique,2,,,Sociable et communicatif,Université de Marseille,"Christie's, Sotheby's",15,,Anglais,Bordeaux,1
MTE_124,Marc,Dupont,Psychologie,Master en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,5,,,Sympathique et patient,Université de Paris,"Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",19,,Bilingue,Bordeaux,3
MTE_125,Marie,Dubois,Médecine,Doctorat en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Chirurgien,3,,,Créatif et innovant,Université de Lyon,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care, Johns Hopkins Hospital",16,,Bilingue,Nantes,3
MTE_126,Marie,Lambert,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,2,,,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts Institute of Technology, Stanford University",14,,Français,Strasbourg,3
MTE_127,Marc,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Formateur,5,,,Dynamique et enthousiaste,Université de Bordeaux,"Kelly Services, ADP",7,,Français,Strasbourg,3
MTE_128,Sophie,Lefebvre,Art,BTS en Design Graphique,Sculpture,Apprendre les bases de la peinture,Mentoré,Designer graphique,5,,,Créatif et innovant,Université de Toulouse,"Christie's, Sotheby's, Gagosian Gallery",19,,Anglais,Paris,2
MTE_129,Pierre,Martin,Informatique,Licence en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,4,,,Dynamique et enthousiaste,Université de Marseille,"Apple, Amazon, Google, IBM, Microsoft",2,,Français,Rennes,2
MTE_130,Sophie,Dupuis,Médecine,DFASM en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,0,,,Créatif et innovant,Université de Lyon,En recherche d'un premier emploi en Médecine,20,,Français,Montpellier,2
MTE_131,Marie,Roussel,Informatique,Licence en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Développeur logiciel,4,,,Dynamique et enthousiaste,Université de Paris,"IBM, Microsoft, Apple",5,,Bilingue,Lille,2
