ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_499,Sophie,Bertrand,Médecine,DFASM en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,18,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",19,140.0,Anglais,Toulouse,3
MTR_500,Laura,Martin,Psychologie,Master en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,24,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Mayo Clinic, Johns Hopkins Hospital",13,35.0,Bilingue,Lille,2
MTE_1,Sophie,Lefebvre,Éducation,Master en Pédagogie,Didactique,Apprendre la pédagogie,Mentoré,Enseignant,3,,,Sympathique et patient,Université de Lyon,Oxford University,6,,Bilingue,Strasbourg,3
MTE_2,Marie,Moreau,Marketing,Master en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Analyste de marché,5,,,Analytique et organisé,Université de Toulouse,"Amazon Advertising, Nike, McDonald's",13,,Français,Montpellier,3
MTE_3,Laura,Dupont,Ressources Humaines,BTS en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,1,,,Analytique et organisé,Université de Bordeaux,"Adecco, ADP, ManpowerGroup",0,,Français,Nantes,1
MTE_4,Sophie,Bertrand,Finance,BTS en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,1,,,Sympathique et patient,Université de Bordeaux,"Morgan Stanley, JPMorgan Chase",8,,Anglais,Strasbourg,2
MTE_5,Marc,Moreau,Informatique,Doctorat en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,3,,,Analytique et organisé,Université de Toulouse,"Microsoft, Google, Amazon, IBM, Apple",5,,Anglais,Toulouse,1
MTE_6,Marc,Moreau,Marketing,Certificat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Analyste de marché,3,,,Dynamique et enthousiaste,Université de Paris,"Amazon Advertising, Nike, Procter & Gamble, Coca-Cola, McDonald's",2,,Français,Paris,2
MTE_7,Sophie,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,2,,,Dynamique et enthousiaste,Université de Lyon,General Electric,5,,Français,Paris,3
MTE_8,Thomas,Moreau,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,2,,,Sympathique et patient,Université de Lyon,"Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care",10,,Bilingue,Lille,2
MTE_9,Julien,Bertrand,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,3,,,Sociable et communicatif,Université de Marseille,"Kelly Services, ManpowerGroup, Adecco, ADP, Randstad",5,,Français,Marseille,2
MTE_10,Antoine,Bertrand,Informatique,BTS en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Développeur logiciel,2,,,Sympathique et patient,Université de Paris,"IBM, Amazon",10,,Anglais,Lille,2
MTE_11,Marie,Bertrand,Gestion,Master en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Directeur général,5,,,Sociable et communicatif,Université de Paris,"McKinsey & Company, PwC, Deloitte, Boston Consulting Group, Bain & Company",18,,Bilingue,Montpellier,2
MTE_12,Thomas,Dupuis,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'un premier emploi en Psychologie,12,,Anglais,Bordeaux,2
MTE_13,Sophie,Dupuis,Éducation,Master en Pédagogie,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,3,,,Créatif et innovant,Université de Lyon,"University of Cambridge, Stanford University, Harvard University, Massachusetts Institute of Technology, Oxford University",5,,Anglais,Toulouse,2
MTE_14,Marie,Dupuis,Art,BTS en Design Graphique,Arts numériques,Apprendre les bases de la peinture,Mentoré,Artiste,1,,,Sociable et communicatif,Université de Bordeaux,"Christie's, The Louvre, Sotheby's, Saatchi Gallery",18,,Bilingue,Bordeaux,1
MTE_15,Pierre,Roussel,Psychologie,Licence en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,3,,,Analytique et organisé,Université de Paris,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",20,,Anglais,Toulouse,3
MTE_16,Thomas,Lambert,Gestion,BTS en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Analytique et organisé,Université de Paris,"PwC, McKinsey & Company",4,,Français,Montpellier,2
MTE_17,Thomas,Moreau,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,4,,,Sympathique et patient,Université de Lyon,"Mayo Clinic, Stanford Health Care",8,,Bilingue,Marseille,1
MTE_18,Thomas,Girard,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,4,,,Sympathique et patient,Université de Paris,Mayo Clinic,16,,Anglais,Bordeaux,1
MTE_19,Julien,Roussel,Médecine,DES en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,5,,,Créatif et innovant,Université de Bordeaux,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",5,,Anglais,Nantes,2
MTE_20,Sophie,Dubois,Médecine,DFASM en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'un premier emploi en Médecine,16,,Anglais,Rennes,2
MTE_21,Julien,Martin,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,1,,,Créatif et innovant,Université de Paris,ManpowerGroup,19,,Français,Toulouse,2
MTE_22,Emilie,Moreau,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,5,,,Analytique et organisé,Université de Paris,"Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care",4,,Anglais,Lille,1
MTE_23,Emilie,Dupuis,Éducation,Master en Pédagogie,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,2,,,Analytique et organisé,Université de Marseille,"Massachusetts Institute of Technology, University of Cambridge, Oxford University",12,,Français,Paris,3
MTE_24,Thomas,Girard,Finance,Master en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,3,,,Dynamique et enthousiaste,Université de Paris,"Bank of America, Goldman Sachs, Morgan Stanley",12,,Anglais,Montpellier,1
MTE_25,Sophie,Bertrand,Psychologie,Master en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,0,,,Sociable et communicatif,Université de Marseille,En recherche d'un premier emploi en Psychologie,11,,Bilingue,Rennes,2
MTE_26,Marie,Roussel,Gestion,Master en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,2,,,Créatif et innovant,Université de Lyon,"Deloitte, McKinsey & Company, Boston Consulting Group, Bain & Company",2,,Anglais,Strasbourg,1
MTE_27,Julien,Martin,Art,Licence en Arts Plastiques,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Dynamique et enthousiaste,Université de Marseille,"Christie's, Saatchi Gallery, Sotheby's, The Louvre, Gagosian Gallery",9,,Bilingue,Toulouse,2
MTE_28,Marie,Martin,Psychologie,Master en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,3,,,Sociable et communicatif,Université de Bordeaux,Cleveland Clinic,19,,Anglais,Lyon,3
MTE_29,Thomas,Lefebvre,Éducation,Doctorat en Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,2,,,Créatif et innovant,Université de Bordeaux,University of Cambridge,4,,Français,Paris,3
MTE_30,Thomas,Lambert,Finance,Master en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Trader,1,,,Analytique et organisé,Université de Marseille,Goldman Sachs,17,,Bilingue,Lille,2
MTE_31,Pierre,Martin,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,3,,,Sociable et communicatif,Université de Paris,"Adecco, Kelly Services, ADP",3,,Anglais,Strasbourg,1
MTE_32,Marie,Girard,Médecine,DES en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Pédiatre,3,,,Dynamique et enthousiaste,Université de Marseille,"Stanford Health Care, Mayo Clinic",0,,Bilingue,Nantes,2
MTE_33,Sophie,Girard,Éducation,Master en Pédagogie,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,0,,,Sociable et communicatif,Université de Paris,En recherche d'un premier emploi en Éducation,2,,Bilingue,Rennes,1
MTE_34,Thomas,Dupuis,Gestion,Master en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,1,,,Sympathique et patient,Université de Marseille,"McKinsey & Company, Bain & Company, PwC, Deloitte, Boston Consulting Group",13,,Bilingue,Bordeaux,3
MTE_35,Sophie,Lefebvre,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,5,,,Créatif et innovant,Université de Toulouse,"Mayo Clinic, Stanford Health Care",15,,Français,Lille,2
MTE_36,Marc,Lambert,Médecine,DFASM en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Médecin généraliste,2,,,Dynamique et enthousiaste,Université de Bordeaux,Cleveland Clinic,19,,Français,Lyon,1
MTE_37,Antoine,Dubois,Art,Licence en Arts Plastiques,Sculpture,Apprendre les bases de la peinture,Mentoré,Artiste,3,,,Créatif et innovant,Université de Paris,Gagosian Gallery,4,,Français,Nantes,3
MTE_38,Emilie,Roussel,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,2,,,Sociable et communicatif,Université de Marseille,"Airbus, Boeing, Lockheed Martin",3,,Français,Rennes,3
MTE_39,Marie,Dubois,Médecine,DES en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Médecin généraliste,3,,,Dynamique et enthousiaste,Université de Marseille,Johns Hopkins Hospital,7,,Bilingue,Rennes,3
MTE_40,Marie,Moreau,Marketing,Doctorat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Analyste de marché,2,,,Sympathique et patient,Université de Bordeaux,Nike,0,,Français,Toulouse,2
MTE_41,Marie,Lambert,Gestion,Licence en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,5,,,Dynamique et enthousiaste,Université de Lyon,"PwC, Boston Consulting Group, McKinsey & Company, Deloitte, Bain & Company",5,,Anglais,Marseille,3
MTE_42,Marc,Girard,Ressources Humaines,Master en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,0,,,Sociable et communicatif,Université de Lyon,En recherche de stage en Ressources Humaines,4,,Anglais,Lyon,1
MTE_43,Laura,Martin,Médecine,Internat en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Médecin généraliste,2,,,Dynamique et enthousiaste,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic",16,,Anglais,Rennes,1
MTE_44,Laura,Moreau,Éducation,Doctorat en Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,1,,,Sociable et communicatif,Université de Marseille,"Massachusetts Institute of Technology, University of Cambridge, Stanford University",12,,Anglais,Nantes,2
MTE_45,Laura,Dupuis,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Éducation,0,,Bilingue,Montpellier,3
MTE_46,Thomas,Martin,Psychologie,Master en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,3,,,Dynamique et enthousiaste,Université de Paris,Massachusetts General Hospital,8,,Français,Marseille,3
MTE_47,Antoine,Roussel,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,1,,,Analytique et organisé,Université de Toulouse,Kelly Services,1,,Bilingue,Rennes,1
MTE_48,Julien,Lefebvre,Informatique,Licence en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Data scientist,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'un premier emploi en Informatique,0,,Français,Nantes,3
MTE_49,Laura,Girard,Médecine,Internat en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche d'un premier emploi en Médecine,13,,Bilingue,Toulouse,1
MTE_50,Sophie,Martin,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,0,,,Créatif et innovant,Université de Lyon,En recherche de stage en Médecine,18,,Bilingue,Lille,3
MTE_51,Laura,Martin,Médecine,Internat en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,5,,,Analytique et organisé,Université de Paris,Stanford Health Care,5,,Anglais,Toulouse,2
MTE_52,Thomas,Martin,Finance,BTS en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,2,,,Analytique et organisé,Université de Paris,"Bank of America, Citigroup, JPMorgan Chase",7,,Français,Rennes,1
MTE_53,Antoine,Moreau,Finance,BTS en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,3,,,Sympathique et patient,Université de Marseille,JPMorgan Chase,17,,Bilingue,Lille,1
MTE_54,Emilie,Dupont,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,4,,,Sociable et communicatif,Université de Marseille,"University of Cambridge, Oxford University",3,,Anglais,Marseille,3
MTE_55,Sophie,Dupont,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur civil,3,,,Sympathique et patient,Université de Marseille,"Lockheed Martin, Airbus",5,,Anglais,Paris,1
MTE_56,Marc,Roussel,Gestion,Doctorat en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Sympathique et patient,Université de Toulouse,PwC,0,,Anglais,Nantes,3
MTE_57,Julien,Lambert,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,5,,,Sympathique et patient,Université de Lyon,"PwC, Bain & Company",15,,Anglais,Rennes,1
MTE_58,Marie,Lefebvre,Gestion,Master en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Créatif et innovant,Université de Marseille,Deloitte,10,,Bilingue,Montpellier,2
MTE_59,Sophie,Dupuis,Marketing,Master en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Analyste de marché,1,,,Créatif et innovant,Université de Toulouse,"Coca-Cola, Procter & Gamble, McDonald's, Amazon Advertising",5,,Bilingue,Montpellier,1
MTE_60,Pierre,Roussel,Marketing,Master en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Responsable marketing,3,,,Sociable et communicatif,Université de Paris,"Procter & Gamble, Nike, McDonald's",8,,Français,Toulouse,3
MTE_61,Emilie,Girard,Art,Master en Arts Numériques,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,2,,,Sociable et communicatif,Université de Marseille,Saatchi Gallery,19,,Bilingue,Rennes,2
MTE_62,Emilie,Bertrand,Psychologie,BTS en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,1,,,Sociable et communicatif,Université de Bordeaux,"Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital, Stanford Health Care, Johns Hopkins Hospital",8,,Français,Lille,2
MTE_63,Sophie,Lambert,Médecine,DES en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Chirurgien,0,,,Analytique et organisé,Université de Toulouse,En recherche de stage en Médecine,16,,Français,Paris,2
MTE_64,Laura,Lefebvre,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,5,,,Analytique et organisé,Université de Bordeaux,"Randstad, ManpowerGroup, ADP",12,,Anglais,Bordeaux,2
MTE_65,Antoine,Dubois,Finance,Licence en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Trader,5,,,Sociable et communicatif,Université de Paris,"Goldman Sachs, Bank of America, Morgan Stanley",2,,Bilingue,Marseille,1
MTE_66,Julien,Dupont,Médecine,Internat en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,3,,,Analytique et organisé,Université de Paris,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",17,,Anglais,Bordeaux,1
MTE_67,Pierre,Lambert,Art,Master en Arts Numériques,Design graphique,Apprendre les bases de la peinture,Mentoré,Sculpteur,5,,,Analytique et organisé,Université de Lyon,"Christie's, Gagosian Gallery",7,,Anglais,Paris,2
MTE_68,Julien,Roussel,Marketing,Doctorat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Analyste de marché,0,,,Créatif et innovant,Université de Toulouse,En recherche de stage en Marketing,17,,Anglais,Lille,2
MTE_69,Laura,Dupont,Éducation,Doctorat en Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Didacticien,5,,,Analytique et organisé,Université de Bordeaux,"Massachusetts Institute of Technology, Harvard University, Stanford University",10,,Bilingue,Nantes,3
MTE_70,Antoine,Martin,Médecine,DES en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche d'alternance en Médecine,19,,Anglais,Lille,2
MTE_71,Thomas,Moreau,Marketing,Doctorat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,4,,,Analytique et organisé,Université de Lyon,"McDonald's, Amazon Advertising, Procter & Gamble",8,,Français,Lyon,3
MTE_72,Antoine,Roussel,Art,Diplôme en Sculpture,Design graphique,Apprendre les bases de la peinture,Mentoré,Sculpteur,4,,,Sympathique et patient,Université de Bordeaux,"The Louvre, Christie's, Saatchi Gallery, Sotheby's",7,,Français,Rennes,3
MTE_73,Thomas,Martin,Éducation,BTS en Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,4,,,Dynamique et enthousiaste,Université de Bordeaux,"Harvard University, University of Cambridge, Oxford University",15,,Bilingue,Paris,1
MTE_74,Emilie,Roussel,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,5,,,Sympathique et patient,Université de Marseille,"Adecco, ManpowerGroup, Randstad, Kelly Services",5,,Français,Lyon,3
MTE_75,Emilie,Dupuis,Psychologie,Master en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,5,,,Créatif et innovant,Université de Lyon,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",19,,Bilingue,Paris,1
MTE_76,Sophie,Lambert,Médecine,DFASM en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,5,,,Analytique et organisé,Université de Bordeaux,"Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",13,,Français,Lille,2
MTE_77,Pierre,Moreau,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,3,,,Sociable et communicatif,Université de Lyon,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic",6,,Bilingue,Strasbourg,3
MTE_78,Thomas,Lefebvre,Finance,Doctorat en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Trader,2,,,Sociable et communicatif,Université de Toulouse,Goldman Sachs,19,,Bilingue,Paris,3
MTE_79,Emilie,Dubois,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,2,,,Dynamique et enthousiaste,Université de Bordeaux,"Lockheed Martin, Airbus, General Electric, Boeing",17,,Français,Rennes,2
MTE_80,Laura,Roussel,Médecine,Internat en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,1,,,Analytique et organisé,Université de Bordeaux,"Mayo Clinic, Johns Hopkins Hospital",5,,Bilingue,Strasbourg,1
MTE_81,Sophie,Roussel,Informatique,Ingénieur en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,3,,,Créatif et innovant,Université de Lyon,"Apple, Amazon, Microsoft, IBM, Google",5,,Français,Nantes,3
MTE_82,Marie,Moreau,Marketing,Certificat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Analyste de marché,1,,,Sympathique et patient,Université de Lyon,"McDonald's, Nike, Amazon Advertising, Coca-Cola, Procter & Gamble",5,,Français,Toulouse,3
MTE_83,Antoine,Dubois,Art,BTS en Design Graphique,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste,5,,,Analytique et organisé,Université de Toulouse,Sotheby's,16,,Bilingue,Paris,2
MTE_84,Marie,Dubois,Marketing,BTS en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Analyste de marché,0,,,Sociable et communicatif,Université de Lyon,En recherche de stage en Marketing,17,,Bilingue,Paris,3
MTE_85,Thomas,Dubois,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,1,,,Sympathique et patient,Université de Marseille,ADP,15,,Français,Lille,2
MTE_86,Sophie,Roussel,Marketing,Licence en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Chef de publicité,1,,,Dynamique et enthousiaste,Université de Paris,"McDonald's, Nike, Procter & Gamble",20,,Bilingue,Rennes,1
MTE_87,Sophie,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Responsable RH,5,,,Créatif et innovant,Université de Toulouse,ADP,2,,Français,Bordeaux,2
MTE_88,Laura,Bertrand,Informatique,BTS en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Data scientist,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'un premier emploi en Informatique,0,,Français,Strasbourg,2
MTE_89,Sophie,Dupont,Marketing,Licence en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,5,,,Sympathique et patient,Université de Bordeaux,"Coca-Cola, Amazon Advertising, McDonald's, Procter & Gamble, Nike",14,,Français,Strasbourg,1
MTE_90,Sophie,Bertrand,Marketing,BTS en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Responsable marketing,3,,,Analytique et organisé,Université de Marseille,"Nike, Procter & Gamble, Amazon Advertising, Coca-Cola",3,,Bilingue,Lyon,2
MTE_91,Antoine,Moreau,Marketing,Certificat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,0,,,Créatif et innovant,Université de Marseille,En recherche d'un premier emploi en Marketing,10,,Bilingue,Rennes,2
MTE_92,Sophie,Bertrand,Psychologie,Master en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,3,,,Sympathique et patient,Université de Bordeaux,"Mayo Clinic, Stanford Health Care",4,,Anglais,Strasbourg,1
MTE_93,Emilie,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Formateur,4,,,Créatif et innovant,Université de Lyon,"Adecco, Randstad, ADP, ManpowerGroup",6,,Anglais,Bordeaux,1
MTE_94,Julien,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'un premier emploi en Psychologie,15,,Anglais,Montpellier,2
MTE_95,Marie,Dubois,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,4,,,Sympathique et patient,Université de Lyon,"Kelly Services, ManpowerGroup, Randstad",11,,Anglais,Montpellier,2
MTE_96,Marc,Lambert,Ressources Humaines,Master en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Responsable RH,5,,,Dynamique et enthousiaste,Université de Lyon,"ADP, Kelly Services, Randstad, ManpowerGroup",2,,Bilingue,Toulouse,2
MTE_97,Pierre,Dupuis,Médecine,Doctorat en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,4,,,Créatif et innovant,Université de Bordeaux,"Johns Hopkins Hospital, Massachusetts General Hospital",8,,Anglais,Bordeaux,3
MTE_98,Pierre,Dubois,Marketing,Doctorat en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,3,,,Analytique et organisé,Université de Lyon,"McDonald's, Amazon Advertising, Nike, Procter & Gamble, Coca-Cola",11,,Anglais,Strasbourg,3
MTE_99,Julien,Girard,Éducation,Master en Pédagogie,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,4,,,Créatif et innovant,Université de Toulouse,"University of Cambridge, Harvard University, Oxford University",19,,Français,Rennes,1
MTE_100,Emilie,Lambert,Marketing,Doctorat en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Chef de publicité,3,,,Analytique et organisé,Université de Marseille,"Nike, Amazon Advertising",17,,Bilingue,Lille,1
MTE_101,Julien,Dupuis,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,5,,,Dynamique et enthousiaste,Université de Paris,"General Electric, Lockheed Martin, Airbus",7,,Français,Strasbourg,3
MTE_102,Emilie,Girard,Marketing,Licence en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Analyste de marché,5,,,Sociable et communicatif,Université de Marseille,"Coca-Cola, McDonald's, Nike, Procter & Gamble, Amazon Advertising",13,,Anglais,Bordeaux,2
MTE_103,Sophie,Dupuis,Informatique,BTS en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Data scientist,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'un premier emploi en Informatique,16,,Français,Rennes,3
MTE_104,Marc,Martin,Gestion,Licence en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,3,,,Analytique et organisé,Université de Toulouse,"PwC, Boston Consulting Group, McKinsey & Company, Bain & Company, Deloitte",11,,Bilingue,Strasbourg,2
MTE_105,Antoine,Dupuis,Marketing,Doctorat en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Responsable marketing,5,,,Dynamique et enthousiaste,Université de Marseille,"Nike, Coca-Cola, Amazon Advertising, McDonald's",6,,Français,Lille,1
